filer_cik,accessionNumber,filingDate,nameOfIssuer,titleOfClass,cusip,value,sshPrnamt,sshPrnamtType,investmentDiscretion,votingAuthoritySole,votingAuthorityShared,votingAuthorityNone
1067983,0000950123-24-011775,2024-11-14,ULTA BEAUTY INC,COM,90384S303,9417871,24203,SH,DFND,24203,0,0
1067983,0000950123-24-011775,2024-11-14,T-MOBILE US INC,COM,872590104,964113920,4672000,SH,DFND,4672000,0,0
1067983,0000950123-24-011775,2024-11-14,LIBERTY MEDIA CORP DEL,COM LBTY LIV S A,531229748,50089168,1011698,SH,DFND,1011698,0,0
1067983,0000950123-24-011775,2024-11-14,CHUBB LIMITED,COM,H1467J104,7796272968,27033784,SH,DFND,27033784,0,0
1067983,0000950123-24-011775,2024-11-14,LOUISIANA PAC CORP,COM,546347105,174072735,1619884,SH,DFND,1619884,0,0
1067983,0000950123-24-011775,2024-11-14,OCCIDENTAL PETE CORP,COM,674599105,13157209747,255281524,SH,DFND,255281524,0,0
1067983,0000950123-24-011775,2024-11-14,POOL CORP,COM,73278L105,152248678,404057,SH,DFND,404057,0,0
1067983,0000950123-24-011775,2024-11-14,NVR INC,COM,62944T105,109028722,11112,SH,DFND,11112,0,0
1067983,0000950123-24-011775,2024-11-14,MASTERCARD INC,CL A,57636Q104,1968606782,3986648,SH,DFND,3986648,0,0
1067983,0000950123-24-011775,2024-11-14,MOODYS CORP,COM,615369105,34217939,72100,SH,DFND,72100,0,0
1067983,0000950123-24-011775,2024-11-14,LIBERTY LATIN AMERICA LTD,COM CL A,G9001E102,9633715,1005607,SH,DFND,1005607,0,0
1067983,0000950123-24-011775,2024-11-14,SIRIUS XM HOLDINGS INC,COMMON STOCK,829933100,378042649,15984890,SH,DFND,15984890,0,0
1067983,0000950123-24-011775,2024-11-14,VANGUARD INDEX FDS,S&P 500 ETF SHS,922908363,22689810,43000,SH,DFND,43000,0,0
1067983,0000950123-24-011775,2024-11-14,LIBERTY LATIN AMERICA LTD,COM CL C,G9001E128,12185350,1284020,SH,DFND,1284020,0,0
1067983,0000950123-24-011775,2024-11-14,AON PLC,SHS CL A,G0403H108,797160960,2304000,SH,DFND,2304000,0,0
1067983,0000950123-24-011775,2024-11-14,LIBERTY MEDIA CORP DEL,COM SER C FRMLA,531229854,289335004,3736730,SH,DFND,3736730,0,0
1067983,0000950123-24-011775,2024-11-14,SPDR S&P 500 ETF TR,TR UNIT,78462F103,22606144,39400,SH,DFND,39400,0,0
1067983,0000950123-24-011775,2024-11-14,VERISIGN INC,COM,92343E102,932728675,4910132,SH,DFND,4910132,0,0
1067983,0000950123-24-011775,2024-11-14,NU HLDGS LTD,ORD SHS CL A,G6683N103,1179892309,86438997,SH,DFND,86438997,0,0
1067983,0000950123-25-002701,2025-02-14,APPLE INC,COM,037833100,173290640,692000,SH,DFND,692000,0,0
1067983,0000950123-25-002701,2025-02-14,COCA COLA CO,COM,191216100,49808000,800000,SH,DFND,800000,0,0
1067983,0000950123-25-002701,2025-02-14,CHARTER COMMUNICATIONS INC N,CL A,16119P108,682715232,1991759,SH,DFND,1991759,0,0
1067983,0000950123-25-002701,2025-02-14,CITIGROUP INC,COM NEW,172967424,1030474546,14639502,SH,DFND,14639502,0,0
1067983,0000950123-25-002701,2025-02-14,BANK AMER CORP,COM,060505104,172284000,3920000,SH,DFND,3920000,0,0
1067983,0000950123-25-002701,2025-02-14,HEICO CORP NEW,CL A,422806208,195325757,1049687,SH,DFND,1049687,0,0
1067983,0000950123-25-002701,2025-02-14,DAVITA INC,COM,23918K108,2629401260,17582088,SH,DFND,17582088,0,0
1067983,0000950123-25-002701,2025-02-14,DIAGEO P L C,SPON ADR NEW,25243Q205,28953858,227750,SH,DFND,227750,0,0
1067983,0000950123-25-002701,2025-02-14,CONSTELLATION BRANDS INC,CL A,21036P108,1242975604,5624324,SH,DFND,5624324,0,0
1067983,0000950123-25-002701,2025-02-14,DOMINOS PIZZA INC,COM,25754A201,999868320,2382000,SH,DFND,2382000,0,0
1067983,0000950123-25-002701,2025-02-14,KROGER CO,COM,501044101,1015523554,16607090,SH,DFND,16607090,0,0
1067983,0000950123-25-002701,2025-02-14,KRAFT HEINZ CO,COM,500754106,10000245261,325634818,SH,DFND,325634818,0,0
1067983,0000950123-25-002701,2025-02-14,ALLY FINL INC,COM,02005N100,458035497,12719675,SH,DFND,12719675,0,0
1067983,0000950123-25-002701,2025-02-14,CAPITAL ONE FINL CORP,COM,14040H105,345800462,1939213,SH,DFND,1939213,0,0
1067983,0000950123-25-002701,2025-02-14,AMERICAN EXPRESS CO,COM,025816109,341291286,1149942,SH,DFND,1149942,0,0
1067983,0000950123-25-002701,2025-02-14,JEFFERIES FINL GROUP INC,COM,47233W109,33990947,433558,SH,DFND,433558,0,0
1067983,0000950123-25-002701,2025-02-14,AMAZON COM INC,COM,023135106,1694568360,7724000,SH,DFND,7724000,0,0
1067983,0000950123-25-002701,2025-02-14,CHEVRON CORP NEW,COM,166764100,2543969905,17564001,SH,DFND,17564001,0,0
1067983,0000950123-25-002701,2025-02-14,ATLANTA BRAVES HLDGS INC,COM SER C,047726302,4140382,108217,SH,DFND,108217,0,0
1067983,0000950123-25-002701,2025-02-14,MASTERCARD INC,CL A,57636Q104,2099249237,3986648,SH,DFND,3986648,0,0
1067983,0000950123-25-002701,2025-02-14,VERISIGN INC,COM,92343E102,1091289111,5272947,SH,DFND,5272947,0,0
1067983,0000950123-25-002701,2025-02-14,AON PLC,SHS CL A,G0403H108,827504640,2304000,SH,DFND,2304000,0,0
1067983,0000950123-25-002701,2025-02-14,POOL CORP,COM,73278L105,204117028,598689,SH,DFND,598689,0,0
1067983,0000950123-25-002701,2025-02-14,CHUBB LIMITED,COM,H1467J104,7469434519,27033784,SH,DFND,27033784,0,0
1067983,0000950123-25-002701,2025-02-14,LIBERTY LATIN AMERICA LTD,COM CL A,G9001E102,6395661,1005607,SH,DFND,1005607,0,0
1067983,0000950123-25-002701,2025-02-14,MOODYS CORP,COM,615369105,34129977,72100,SH,DFND,72100,0,0
1067983,0000950123-25-002701,2025-02-14,LOUISIANA PAC CORP,COM,546347105,136673988,1319884,SH,DFND,1319884,0,0
1067983,0000950123-25-002701,2025-02-14,LIBERTY MEDIA CORP DEL,COM LBTY LIV S C,531229722,247709951,3639582,SH,DFND,3639582,0,0
1067983,0000950123-25-002701,2025-02-14,T-MOBILE US INC,COM,872590104,960175500,4350000,SH,DFND,4350000,0,0
1067983,0000950123-25-002701,2025-02-14,NU HLDGS LTD,ORD SHS CL A,G6683N103,416266540,40180168,SH,DFND,40180168,0,0
1067983,0000950123-25-002701,2025-02-14,LENNAR CORP,CL B,526057302,20162390,152572,SH,DFND,152572,0,0
1067983,0000950123-25-002701,2025-02-14,OCCIDENTAL PETE CORP,COM,674599105,13053055436,264178414,SH,DFND,264178414,0,0
1067983,0000950123-25-002701,2025-02-14,SIRIUS XM HOLDINGS INC,COMMON STOCK,829933100,364455492,15984890,SH,DFND,15984890,0,0
1067983,0000950123-25-002701,2025-02-14,NVR INC,COM,62944T105,90883937,11112,SH,DFND,11112,0,0
1067983,0000950123-25-002701,2025-02-14,LIBERTY MEDIA CORP DEL,COM SER C FRMLA,531229854,260897110,2815639,SH,DFND,2815639,0,0
1067983,0000950123-25-002701,2025-02-14,LIBERTY LATIN AMERICA LTD,COM CL C,G9001E128,8140687,1284020,SH,DFND,1284020,0,0
1067983,0000950123-25-002701,2025-02-14,LIBERTY MEDIA CORP DEL,COM LBTY LIV S A,531229748,67338619,1011698,SH,DFND,1011698,0,0
1067983,0000950123-25-002701,2025-02-14,VISA INC,COM CL A,92826C839,2622329258,8297460,SH,DFND,8297460,0,0
1067983,0000950123-25-005701,2025-05-15,KROGER CO,COM,501044101,1124133922,16607090,SH,DFND,16607090,0,0
1067983,0000950123-25-005701,2025-05-15,AMAZON COM INC,COM,023135106,1469568240,7724000,SH,DFND,7724000,0,0
1067983,0000950123-25-005701,2025-05-15,AMERICAN EXPRESS CO,COM,025816109,309391895,1149942,SH,DFND,1149942,0,0
1067983,0000950123-25-005701,2025-05-15,CAPITAL ONE FINL CORP,COM,14040H105,347700891,1939213,SH,DFND,1939213,0,0
1067983,0000950123-25-005701,2025-05-15,CHARTER COMMUNICATIONS INC N,CL A,16119P108,731258969,1984259,SH,DFND,1984259,0,0
1067983,0000950123-25-005701,2025-05-15,CONSTELLATION BRANDS INC,CL A,21036P108,73408000,400000,SH,DFND,400000,0,0
1067983,0000950123-25-005701,2025-05-15,ATLANTA BRAVES HLDGS INC,COM SER C,047726302,4329762,108217,SH,DFND,108217,0,0
1067983,0000950123-25-005701,2025-05-15,DAVITA INC,COM,23918K108,2574804501,16832088,SH,DFND,16832088,0,0
1067983,0000950123-25-005701,2025-05-15,ALLY FINL INC,COM,02005N100,463886547,12719675,SH,DFND,12719675,0,0
1067983,0000950123-25-005701,2025-05-15,KRAFT HEINZ CO,COM,500754106,9909067512,325634818,SH,DFND,325634818,0,0
1067983,0000950123-25-005701,2025-05-15,APPLE INC,COM,037833100,153713960,692000,SH,DFND,692000,0,0
1067983,0000950123-25-005701,2025-05-15,COCA COLA CO,COM,191216100,57296000,800000,SH,DFND,800000,0,0
1067983,0000950123-25-005701,2025-05-15,DOMINOS PIZZA INC,COM,25754A201,1204040643,2620613,SH,DFND,2620613,0,0
1067983,0000950123-25-005701,2025-05-15,HEICO CORP NEW,CL A,422806208,245165705,1162088,SH,DFND,1162088,0,0
1067983,0000950123-25-005701,2025-05-15,DIAGEO P L C,SPON ADR NEW,25243Q205,23865923,227750,SH,DFND,227750,0,0
1067983,0000950123-25-005701,2025-05-15,JEFFERIES FINL GROUP INC,COM,47233W109,23225702,433558,SH,DFND,433558,0,0
1067983,0000950123-25-005701,2025-05-15,CHEVRON CORP NEW,COM,166764100,2938281727,17564001,SH,DFND,17564001,0,0
1067983,0000950123-25-005701,2025-05-15,BANK AMER CORP,COM,060505104,163581600,3920000,SH,DFND,3920000,0,0
1067983,0000950123-25-005701,2025-05-15,LIBERTY MEDIA CORP DEL,COM LBTY LIV S A,531229748,68026574,1011698,SH,DFND,1011698,0,0
1067983,0000950123-25-005701,2025-05-15,MOODYS CORP,COM,615369105,33576249,72100,SH,DFND,72100,0,0
1067983,0000950123-25-005701,2025-05-15,LENNAR CORP,CL B,526057302,16641028,152572,SH,DFND,152572,0,0
1067983,0000950123-25-005701,2025-05-15,LIBERTY MEDIA CORP DEL,COM SER C FRMLA,531229854,301065448,3344800,SH,DFND,3344800,0,0
1067983,0000950123-25-005701,2025-05-15,LOUISIANA PAC CORP,COM,546347105,121402930,1319884,SH,DFND,1319884,0,0
1067983,0000950123-25-005701,2025-05-15,OCCIDENTAL PETE CORP,COM,674599105,13077509034,264941431,SH,DFND,264941431,0,0
1067983,0000950123-25-005701,2025-05-15,T-MOBILE US INC,COM,872590104,1035673603,3883145,SH,DFND,3883145,0,0
1067983,0000950123-25-005701,2025-05-15,MASTERCARD INC,CL A,57636Q104,2185161502,3986648,SH,DFND,3986648,0,0
1067983,0000950123-25-005701,2025-05-15,VERISIGN INC,COM,92343E102,1338643055,5272947,SH,DFND,5272947,0,0
1067983,0000950123-25-005701,2025-05-15,NVR INC,COM,62944T105,80499662,11112,SH,DFND,11112,0,0
1067983,0000950123-25-005701,2025-05-15,LIBERTY MEDIA CORP DEL,COM LBTY LIV S C,531229722,248001117,3639582,SH,DFND,3639582,0,0
1067983,0000950123-25-005701,2025-05-15,POOL CORP,COM,73278L105,124156500,390000,SH,DFND,390000,0,0
1067983,0000950123-25-005701,2025-05-15,SIRIUS XM HOLDINGS INC,COMMON STOCK,829933100,360379345,15984890,SH,DFND,15984890,0,0
1067983,0000950123-25-005701,2025-05-15,AON PLC,SHS CL A,G0403H108,919503360,2304000,SH,DFND,2304000,0,0
1067983,0000950123-25-005701,2025-05-15,LIBERTY LATIN AMERICA LTD,COM CL A,G9001E102,6365492,1005607,SH,DFND,1005607,0,0
1067983,0000950123-25-005701,2025-05-15,VISA INC,COM CL A,92826C839,2907927832,8297460,SH,DFND,8297460,0,0
1067983,0000950123-25-005701,2025-05-15,LIBERTY LATIN AMERICA LTD,COM CL C,G9001E128,7973764,1284020,SH,DFND,1284020,0,0
1067983,0000950123-25-005701,2025-05-15,CHUBB LIMITED,COM,H1467J104,8163932430,27033784,SH,DFND,27033784,0,0
1067983,0000950123-25-008343,2025-08-14,DAVITA INC,COM,23918K108,2369240936,16632088,SH,DFND,16632088,0,0
1067983,0000950123-25-008343,2025-08-14,LAMAR ADVERTISING CO NEW,CL A,512816109,141931370,1169507,SH,DFND,1169507,0,0
1067983,0000950123-25-008343,2025-08-14,OCCIDENTAL PETE CORP,COM,674599105,11130189516,264941431,SH,DFND,264941431,0,0
1067983,0000950123-25-008343,2025-08-14,ALLY FINL INC,COM,02005N100,495431341,12719675,SH,DFND,12719675,0,0
1067983,0000950123-25-008361,2025-08-14,LENNAR CORP,CL A,526057104,221522186,1929972,SH,DFND,1929972,0,0
1067983,0000950123-25-008343,2025-08-14,MOODYS CORP,COM,615369105,36164639,72100,SH,DFND,72100,0,0
1067983,0000950123-25-008343,2025-08-14,BANK AMER CORP,COM,060505104,185494400,3920000,SH,DFND,3920000,0,0
1067983,0000950123-25-008343,2025-08-14,AMERICAN EXPRESS CO,COM,025816109,366808499,1149942,SH,DFND,1149942,0,0
1067983,0000950123-25-008343,2025-08-14,AMAZON COM INC,COM,023135106,1694568360,7724000,SH,DFND,7724000,0,0
1067983,0000950123-25-008361,2025-08-14,LENNAR CORP,CL B,526057302,22032,202,SH,DFND,202,0,0
1067983,0000950123-25-008343,2025-08-14,DIAGEO P L C,SPON ADR NEW,25243Q205,22966310,227750,SH,DFND,227750,0,0
1067983,0000950123-25-008343,2025-08-14,CHARTER COMMUNICATIONS INC N,CL A,16119P108,433699170,1060882,SH,DFND,1060882,0,0
1067983,0000950123-25-008343,2025-08-14,CHEVRON CORP NEW,COM,166764100,494615203,3454258,SH,DFND,3454258,0,0
1067983,0000950123-25-008343,2025-08-14,ATLANTA BRAVES HLDGS INC,COM SER C,047726302,5061309,108217,SH,DFND,108217,0,0
1067983,0000950123-25-008343,2025-08-14,COCA COLA CO,COM,191216100,56600000,800000,SH,DFND,800000,0,0
1067983,0000950123-25-008343,2025-08-14,D R HORTON INC,COM,23331A109,191491322,1485350,SH,DFND,1485350,0,0
1067983,0000950123-25-008343,2025-08-14,KRAFT HEINZ CO,COM,500754106,8407891001,325634818,SH,DFND,325634818,0,0
1067983,0000950123-25-008343,2025-08-14,CAPITAL ONE FINL CORP,COM,14040H105,412586958,1939213,SH,DFND,1939213,0,0
1067983,0000950123-25-008343,2025-08-14,HEICO CORP NEW,CL A,422806208,334980855,1294612,SH,DFND,1294612,0,0
1067983,0000950123-25-008343,2025-08-14,AON PLC,SHS CL A,G0403H108,821975040,2304000,SH,DFND,2304000,0,0
1067983,0000950123-25-008361,2025-08-14,NUCOR CORP,COM,670346105,692738413,5756510,SH,DFND,5756510,0,0
1067983,0000950123-25-008343,2025-08-14,NVR INC,COM,62944T105,82069454,11112,SH,DFND,11112,0,0
1067983,0000950123-25-008343,2025-08-14,VERISIGN INC,COM,92343E102,1522827094,5272947,SH,DFND,5272947,0,0
1067983,0000950123-25-008343,2025-08-14,LIBERTY MEDIA CORP DEL,COM LBTY LIV S A,531229748,80409757,1011698,SH,DFND,1011698,0,0
1067983,0000950123-25-008343,2025-08-14,CONSTELLATION BRANDS INC,CL A,21036P108,65072000,400000,SH,DFND,400000,0,0
1067983,0000950123-25-008343,2025-08-14,KROGER CO,COM,501044101,1191226566,16607090,SH,DFND,16607090,0,0
1067983,0000950123-25-008343,2025-08-14,JEFFERIES FINL GROUP INC,COM,47233W109,23711287,433558,SH,DFND,433558,0,0
1067983,0000950123-25-008343,2025-08-14,NUCOR CORP,COM,670346105,856792068,6614112,SH,DFND,6614112,0,0
1067983,0000950123-25-008361,2025-08-14,D R HORTON INC,COM,23331A109,192267725,1512371,SH,DFND,1512371,0,0
1067983,0000950123-25-008343,2025-08-14,MASTERCARD INC,CL A,57636Q104,2240256977,3986648,SH,DFND,3986648,0,0
1067983,0000950123-25-008343,2025-08-14,LENNAR CORP,CL B,526057302,19042883,180930,SH,DFND,180930,0,0
1067983,0000950123-25-008343,2025-08-14,LOUISIANA PAC CORP,COM,546347105,113496825,1319884,SH,DFND,1319884,0,0
1067983,0000950123-25-008343,2025-08-14,ALLEGION PLC,ORD SHS,G0176J109,112432768,780133,SH,DFND,780133,0,0
1067983,0000950123-25-008343,2025-08-14,CHUBB LIMITED,COM,H1467J104,7832227900,27033784,SH,DFND,27033784,0,0
1067983,0000950123-25-008343,2025-08-14,LIBERTY MEDIA CORP DEL,COM SER C FRMLA,531229854,302332608,2893135,SH,DFND,2893135,0,0
1067983,0000950123-25-008343,2025-08-14,POOL CORP,COM,73278L105,113677200,390000,SH,DFND,390000,0,0
1067983,0000950123-25-008343,2025-08-14,SIRIUS XM HOLDINGS INC,COMMON STOCK,829933100,367172923,15984890,SH,DFND,15984890,0,0
1067983,0000950123-25-008343,2025-08-14,DOMINOS PIZZA INC,COM,25754A201,1186820921,2633868,SH,DFND,2633868,0,0
1067983,0000950123-25-008343,2025-08-14,UNITEDHEALTH GROUP INC,COM,91324P102,609870153,1954900,SH,DFND,1954900,0,0
1067983,0000950123-25-008343,2025-08-14,VISA INC,COM CL A,92826C839,2946013173,8297460,SH,DFND,8297460,0,0
1067983,0000950123-25-008343,2025-08-14,LIBERTY MEDIA CORP DEL,COM LBTY LIV S C,531229722,295388475,3639582,SH,DFND,3639582,0,0
1067983,0000950123-25-008343,2025-08-14,LIBERTY LATIN AMERICA LTD,COM CL C,G9001E128,7986604,1284020,SH,DFND,1284020,0,0
1067983,0000950123-25-008343,2025-08-14,LIBERTY LATIN AMERICA LTD,COM CL A,G9001E102,6134203,1005607,SH,DFND,1005607,0,0
1067983,0000950123-25-008343,2025-08-14,APPLE INC,COM,037833100,141977640,692000,SH,DFND,692000,0,0
1067983,0000950123-25-008343,2025-08-14,LENNAR CORP,CL A,526057104,779689116,7048993,SH,DFND,7048993,0,0
1067983,0001193125-25-282901,2025-11-14,CHARTER COMMUNICATIONS INC N,CL A,16119P108,291853943,1060882,SH,DFND,1060882,0,0
1067983,0001193125-25-282901,2025-11-14,CHEVRON CORP NEW,COM,166764100,536411725,3454258,SH,DFND,3454258,0,0
1067983,0001193125-25-282901,2025-11-14,LENNAR CORP,CL A,526057104,888701738,7050950,SH,DFND,7050950,0,0
1067983,0001193125-25-282901,2025-11-14,AMERICAN EXPRESS CO,COM,025816109,381964735,1149942,SH,DFND,1149942,0,0
1067983,0001193125-25-282901,2025-11-14,ATLANTA BRAVES HLDGS INC,COM SER C,047726302,4500745,108217,SH,DFND,108217,0,0
1067983,0001193125-25-282901,2025-11-14,JEFFERIES FINL GROUP INC,COM,47233W109,28363364,433558,SH,DFND,433558,0,0
1067983,0001193125-25-282901,2025-11-14,APPLE INC,COM,037833100,176203960,692000,SH,DFND,692000,0,0
1067983,0001193125-25-282901,2025-11-14,KRAFT HEINZ CO,COM,500754106,8479530661,325634818,SH,DFND,325634818,0,0
1067983,0001193125-25-282901,2025-11-14,CAPITAL ONE FINL CORP,COM,14040H105,412237900,1939213,SH,DFND,1939213,0,0
1067983,0001193125-25-282901,2025-11-14,DOMINOS PIZZA INC,COM,25754A201,1287335476,2981945,SH,DFND,2981945,0,0
1067983,0001193125-25-282901,2025-11-14,ALPHABET INC,CAP STK CL A,02079K305,6219957,25586,SH,DFND,25586,0,0
1067983,0001193125-25-282901,2025-11-14,CONSTELLATION BRANDS INC,CL A,21036P108,53868000,400000,SH,DFND,400000,0,0
1067983,0001193125-25-282901,2025-11-14,DAVITA INC,COM,23918K108,2209905533,16632088,SH,DFND,16632088,0,0
1067983,0001193125-25-282901,2025-11-14,DIAGEO P L C,SPON ADR NEW,25243Q205,21734183,227750,SH,DFND,227750,0,0
1067983,0001193125-25-282901,2025-11-14,NVR INC,COM,62944T105,89281142,11112,SH,DFND,11112,0,0
1067983,0001193125-25-282901,2025-11-14,HEICO CORP NEW,CL A,422806208,328947963,1294612,SH,DFND,1294612,0,0
1067983,0001193125-25-282901,2025-11-14,COCA COLA CO,COM,191216100,53056000,800000,SH,DFND,800000,0,0
1067983,0001193125-25-282901,2025-11-14,LIBERTY MEDIA CORP DEL,COM LBTY LIV S C,531229722,352930267,3639582,SH,DFND,3639582,0,0
1067983,0001193125-25-282901,2025-11-14,KROGER CO,COM,501044101,1119483937,16607090,SH,DFND,16607090,0,0
1067983,0001193125-25-282901,2025-11-14,LIBERTY MEDIA CORP DEL,COM LBTY LIV S A,531229748,95403121,1011698,SH,DFND,1011698,0,0
1067983,0001193125-25-282901,2025-11-14,LOUISIANA PAC CORP,COM,546347105,117258495,1319884,SH,DFND,1319884,0,0
1067983,0001193125-25-282901,2025-11-14,LENNAR CORP,CL B,526057302,21715790,180980,SH,DFND,180980,0,0
1067983,0001193125-25-282901,2025-11-14,AMAZON COM INC,COM,023135106,1695958680,7724000,SH,DFND,7724000,0,0
1067983,0001193125-25-282901,2025-11-14,OCCIDENTAL PETE CORP,COM,674599105,12518482615,264941431,SH,DFND,264941431,0,0
1067983,0001193125-25-282901,2025-11-14,LIBERTY LATIN AMERICA LTD,COM CL C,G9001E128,10837129,1284020,SH,DFND,1284020,0,0
1067983,0001193125-25-282901,2025-11-14,LAMAR ADVERTISING CO NEW,CL A,512816109,147162306,1202110,SH,DFND,1202110,0,0
1067983,0001193125-25-282901,2025-11-14,MASTERCARD INC,CL A,57636Q104,2267645249,3986648,SH,DFND,3986648,0,0
1067983,0001193125-25-282901,2025-11-14,LIBERTY LATIN AMERICA LTD,COM CL A,G9001E102,8336482,1005607,SH,DFND,1005607,0,0
1067983,0001193125-25-282901,2025-11-14,POOL CORP,COM,73278L105,120927300,390000,SH,DFND,390000,0,0
1067983,0001193125-25-282901,2025-11-14,CHUBB LIMITED,COM,H1467J104,8843709614,31332895,SH,DFND,31332895,0,0
1067983,0001193125-25-282901,2025-11-14,NUCOR CORP,COM,670346105,867801447,6407749,SH,DFND,6407749,0,0
1067983,0001193125-25-282901,2025-11-14,MOODYS CORP,COM,615369105,34354208,72100,SH,DFND,72100,0,0
1067983,0001193125-25-282901,2025-11-14,LIBERTY MEDIA CORP DEL,COM SER C FRMLA,531229854,302187951,2893135,SH,DFND,2893135,0,0
1067983,0001193125-25-282901,2025-11-14,UNITEDHEALTH GROUP INC,COM,91324P102,675026970,1954900,SH,DFND,1954900,0,0
1067983,0001193125-25-282901,2025-11-14,VERISIGN INC,COM,92343E102,272006793,972947,SH,DFND,972947,0,0
1067983,0001193125-25-282901,2025-11-14,VISA INC,COM CL A,92826C839,2832586895,8297460,SH,DFND,8297460,0,0
1067983,0001193125-25-282901,2025-11-14,ALLY FINL INC,COM,02005N100,498611260,12719675,SH,DFND,12719675,0,0
1067983,0001193125-25-282901,2025-11-14,AON PLC,SHS CL A,G0403H108,821560320,2304000,SH,DFND,2304000,0,0
1067983,0001193125-25-282901,2025-11-14,SIRIUS XM HOLDINGS INC,COMMON STOCK,829933100,372048315,15984890,SH,DFND,15984890,0,0
1067983,0001193125-25-282901,2025-11-14,ALLEGION PLC,ORD SHS,G0176J109,138356588,780133,SH,DFND,780133,0,0
1067983,0001193125-25-282901,2025-11-14,BANK AMER CORP,COM,060505104,202232800,3920000,SH,DFND,3920000,0,0
1067983,0001193125-26-054580,2026-02-17,LAMAR ADVERTISING CO NEW,CL A,512816109,152201058,1202410,SH,DFND,1202410,0,0
1067983,0001193125-26-054580,2026-02-17,CHARTER COMMUNICATIONS INC N,CL A,16119P108,221459118,1060882,SH,DFND,1060882,0,0
1067983,0001193125-26-054580,2026-02-17,ATLANTA BRAVES HLDGS INC,COM SER C,047726302,3821403,96867,SH,DFND,96867,0,0
1067983,0001193125-26-054580,2026-02-17,BANK AMERICA CORP,COM,060505104,215600000,3920000,SH,DFND,3920000,0,0
1067983,0001193125-26-054580,2026-02-17,AMERICAN EXPRESS CO,COM,025816109,425421043,1149942,SH,DFND,1149942,0,0
1067983,0001193125-26-054580,2026-02-17,ALLY FINL INC,COM,02005N100,576074081,12719675,SH,DFND,12719675,0,0
1067983,0001193125-26-054580,2026-02-17,KRAFT HEINZ CO,COM,500754106,7896644337,325634818,SH,DFND,325634818,0,0
1067983,0001193125-26-054580,2026-02-17,CAPITAL ONE FINL CORP,COM,14040H105,469987663,1939213,SH,DFND,1939213,0,0
1067983,0001193125-26-054580,2026-02-17,ALPHABET INC,CAP STK CL A,02079K305,5585842446,17846142,SH,DFND,17846142,0,0
1067983,0001193125-26-054580,2026-02-17,KROGER CO,COM,501044101,1037610983,16607090,SH,DFND,16607090,0,0
1067983,0001193125-26-054580,2026-02-17,DAVITA INC,COM,23918K108,1889571518,16632088,SH,DFND,16632088,0,0
1067983,0001193125-26-054580,2026-02-17,DIAGEO PLC,SPON ADR NEW,25243Q205,19647993,227750,SH,DFND,227750,0,0
1067983,0001193125-26-054580,2026-02-17,DOMINOS PIZZA INC,COM,25754A201,1396347000,3350000,SH,DFND,3350000,0,0
1067983,0001193125-26-054580,2026-02-17,HEICO CORP NEW,CL A,422806208,326798907,1294612,SH,DFND,1294612,0,0
1067983,0001193125-26-054580,2026-02-17,JEFFERIES FINL GROUP INC,COM,47233W109,26867589,433558,SH,DFND,433558,0,0
1067983,0001193125-26-054580,2026-02-17,CHEVRON CORP NEW,COM,166764100,1759699645,11545828,SH,DFND,11545828,0,0
