filer_cik,accessionNumber,filingDate,nameOfIssuer,titleOfClass,cusip,value,sshPrnamt,sshPrnamtType,investmentDiscretion,votingAuthoritySole,votingAuthorityShared,votingAuthorityNone
1103804,0001103804-25-000002,2025-02-14,TRANSUNION,COM,89400J107,380132601,4100233,SH,SOLE,4100233,0,0
1103804,0001103804-25-000002,2025-02-14,TRAVELERS COMPANIES INC,COM,89417E109,161817858,671750,SH,SOLE,671750,0,0
1103804,0001103804-25-000002,2025-02-14,TRAVERE THERAPEUTICS INC,COM,89422G107,50551534,2901925,SH,SOLE,2901925,0,0
1103804,0001103804-25-000002,2025-02-14,TREVI THERAPEUTICS INC,COM,89532M101,18128000,4400000,SH,SOLE,4400000,0,0
1103804,0001103804-25-000002,2025-02-14,TAIWAN SEMICONDUCTOR MFG LTD,SPONSORED ADS,874039100,807658856,4089619,SH,SOLE,4089619,0,0
1103804,0001103804-25-000002,2025-02-14,LULULEMON ATHLETICA INC,COM,550021109,31780183,83105,SH,SOLE,83105,0,0
1103804,0001103804-25-000004,2025-05-15,AMERICAN TOWER CORP NEW,COM,03027X100,182522010,838796,SH,SOLE,838796,0,0
1103804,0001103804-25-000004,2025-05-15,AMER SPORTS INC,COM SHS,G0260P102,62931375,2354335,SH,SOLE,2354335,0,0
1103804,0001103804-25-000004,2025-05-15,REGENERON PHARMACEUTICALS,COM,75886F107,61989006,97739,SH,SOLE,97739,0,0
1103804,0001103804-25-000004,2025-05-15,ROSS STORES INC,COM,778296103,552214966,4321269,SH,SOLE,4321269,0,0
1103804,0001103804-25-000004,2025-05-15,ADAPTIVE BIOTECHNOLOGIES COR,COM,00650F109,222853250,29993708,SH,SOLE,29993708,0,0
1103804,0001103804-25-000004,2025-05-15,ACUREN CORP,COM,00510N102,382083200,34360000,SH,SOLE,34360000,0,0
1103804,0001103804-25-000004,2025-05-15,API GROUP CORP,COM STK,00187Y100,770181644,21537518,SH,SOLE,21537518,0,0
1103804,0001103804-25-000004,2025-05-15,LI AUTO INC,SPONSORED ADS,50202M102,2419981,96031,SH,SOLE,96031,0,0
1103804,0001103804-25-000004,2025-05-15,QUALCOMM INC,COM,747525103,220021287,1432337,SH,SOLE,1432337,0,0
1103804,0001103804-25-000004,2025-05-15,ROIVANT SCIENCES LTD,SHS,G76279101,464278758,46013752,SH,SOLE,46013752,0,0
1103804,0001103804-25-000004,2025-05-15,METLIFE INC,COM,59156R108,6769410,84312,SH,SOLE,84312,0,0
1103804,0001103804-25-000004,2025-05-15,NVIDIA CORPORATION,COM,67066G104,709141937,6543107,SH,SOLE,6543107,0,0
1103804,0001103804-25-000004,2025-05-15,NIKE INC,CL B,654106103,352099755,5546625,SH,SOLE,5546625,0,0
1103804,0001103804-25-000004,2025-05-15,NEWAMSTERDAM PHARMA COMPANY,ORDINARY SHARES,N62509109,142850591,6978534,SH,SOLE,6978534,0,0
1103804,0001103804-25-000004,2025-05-15,BRIDGEBIO PHARMA INC,COM,10806X102,762454314,22055375,SH,SOLE,22055375,0,0
1103804,0001103804-25-000004,2025-05-15,CAMDEN PPTY TR,SH BEN INT,133131102,341068895,2788789,SH,SOLE,2788789,0,0
1103804,0001103804-25-000004,2025-05-15,CAPITAL ONE FINL CORP,COM,14040H105,823184230,4591100,SH,SOLE,4591100,0,0
1103804,0001103804-25-000004,2025-05-15,CARNIVAL CORP,UNIT 99/99/9999,143658300,242344196,12408817,SH,SOLE,12408817,0,0
1103804,0001103804-25-000004,2025-05-15,US BANCORP DEL,COM NEW,902973304,1471937054,34863502,SH,SOLE,34863502,0,0
1103804,0001103804-25-000004,2025-05-15,PEPGEN INC,COM,713317105,2082820,1482434,SH,SOLE,1482434,0,0
1103804,0001103804-25-000004,2025-05-15,NETFLIX INC,COM,64110L106,698866890,749431,SH,SOLE,749431,0,0
1103804,0001103804-25-000004,2025-05-15,TESLA INC,COM,88160R101,90727769,350084,SH,SOLE,350084,0,0
1103804,0001103804-25-000004,2025-05-15,LENNAR CORP,CL A,526057104,155128154,1351526,SH,SOLE,1351526,0,0
1103804,0001103804-25-000004,2025-05-15,TRAVERE THERAPEUTICS INC,COM,89422G107,46626442,2601922,SH,SOLE,2601922,0,0
1103804,0001103804-25-000004,2025-05-15,ORIC PHARMACEUTICALS INC,COM,68622P109,36675666,6572700,SH,SOLE,6572700,0,0
1103804,0001103804-25-000004,2025-05-15,TEVA PHARMACEUTICAL INDS LTD,SPONSORED ADS,881624209,155628597,10125478,SH,SOLE,10125478,0,0
1103804,0001103804-25-000004,2025-05-15,FERRARI NV,COM,N3167Y103,57419953,135397,SH,SOLE,135397,0,0
1103804,0001103804-25-000004,2025-05-15,UNITEDHEALTH GROUP INC,COM,91324P102,1119675893,2137806,SH,SOLE,2137806,0,0
1103804,0001103804-25-000004,2025-05-15,TREVI THERAPEUTICS INC,COM,89532M101,20302812,3227792,SH,SOLE,3227792,0,0
1103804,0001103804-25-000004,2025-05-15,DOORDASH INC,CL A,25809K105,339593422,1858037,SH,SOLE,1858037,0,0
1103804,0001103804-25-000004,2025-05-15,META PLATFORMS INC,CL A,30303M102,845123008,1466311,SH,SOLE,1466311,0,0
1103804,0001103804-25-000004,2025-05-15,TAIWAN SEMICONDUCTOR MFG LTD,SPONSORED ADS,874039100,811615002,4889247,SH,SOLE,4889247,0,0
1103804,0001103804-25-000004,2025-05-15,VISA INC,COM CL A,92826C839,744759392,2125091,SH,SOLE,2125091,0,0
1103804,0001103804-25-000004,2025-05-15,ROYALTY PHARMA PLC,SHS CLASS A,G7709Q104,328855421,10563939,SH,SOLE,10563939,0,0
1103804,0001103804-25-000004,2025-05-15,GENERAL MTRS CO,COM,37045V100,338090393,7188824,SH,SOLE,7188824,0,0
1103804,0001103804-25-000004,2025-05-15,GINKGO BIOWORKS HOLDINGS INC,CL A NEW,37611X209,20389630,3577128,SH,SOLE,3577128,0,0
1103804,0001103804-25-000004,2025-05-15,HCA HEALTHCARE INC,COM,40412C101,408218948,1181360,SH,SOLE,1181360,0,0
1103804,0001103804-25-000004,2025-05-15,IMMUNOVANT INC,COM,45258J102,19052393,1114827,SH,SOLE,1114827,0,0
1103804,0001103804-25-000004,2025-05-15,INHIBRX BIOSCIENCES INC,COM,45720N103,25009993,1787705,SH,SOLE,1787705,0,0
1103804,0001103804-25-000004,2025-05-15,INTEGER HLDGS CORP,COM,45826H109,138929987,1177273,SH,SOLE,1177273,0,0
1103804,0001103804-25-000004,2025-05-15,INTERCONTINENTAL EXCHANGE IN,COM,45866F104,552070553,3200409,SH,SOLE,3200409,0,0
1103804,0001103804-25-000004,2025-05-15,INTUIT,COM,461202103,1047724816,1706420,SH,SOLE,1706420,0,0
1103804,0001103804-25-000004,2025-05-15,CSX CORP,COM,126408103,502333872,17068769,SH,SOLE,17068769,0,0
1103804,0001103804-25-000004,2025-05-15,JPMORGAN CHASE & CO.,COM,46625H100,532705254,2171648,SH,SOLE,2171648,0,0
1103804,0001103804-25-000004,2025-05-15,PROGRESSIVE CORP,COM,743315103,302369582,1068406,SH,SOLE,1068406,0,0
1103804,0001103804-25-000004,2025-05-15,ALLSTATE CORP,COM,020002101,352723659,1703403,SH,SOLE,1703403,0,0
1103804,0001103804-25-000004,2025-05-15,AMAZON COM INC,COM,023135106,517832545,2721710,SH,SOLE,2721710,0,0
1103804,0001103804-25-000004,2025-05-15,AUTODESK INC,COM,052769106,79716529,304494,SH,SOLE,304494,0,0
1103804,0001103804-25-000004,2025-05-15,CHUBB LIMITED,COM,H1467J104,588598139,1949065,SH,SOLE,1949065,0,0
1103804,0001103804-25-000004,2025-05-15,METSERA INC,COM,59267L107,44004179,1616612,SH,SOLE,1616612,0,0
1103804,0001103804-25-000004,2025-05-15,MICROSOFT CORP,COM,594918104,256735978,683918,SH,SOLE,683918,0,0
1103804,0001103804-25-000004,2025-05-15,MID-AMER APT CMNTYS INC,COM,59522J103,187798695,1120651,SH,SOLE,1120651,0,0
1103804,0001103804-25-000004,2025-05-15,MONSTER BEVERAGE CORP NEW,COM,61174X109,167238456,2857800,SH,SOLE,2857800,0,0
1103804,0001103804-25-000004,2025-05-15,BIONTECH SE,SPONSORED ADS,09075V102,80130250,879972,SH,SOLE,879972,0,0
1103804,0001103804-25-000004,2025-05-15,BIOMARIN PHARMACEUTICAL INC,COM,09061G101,763456171,10800059,SH,SOLE,10800059,0,0
1103804,0001103804-25-000004,2025-05-15,BANK AMERICA CORP,COM,060505104,1343667191,32199070,SH,SOLE,32199070,0,0
1103804,0001103804-25-000004,2025-05-15,CARVANA CO,CL A,146869102,533961258,2553861,SH,SOLE,2553861,0,0
1103804,0001103804-25-000004,2025-05-15,APPLOVIN CORP,COM CL A,03831W108,36325532,137093,SH,SOLE,137093,0,0
1103804,0001103804-25-000004,2025-05-15,M & T BK CORP,COM,55261F104,133402734,746309,SH,SOLE,746309,0,0
1103804,0001103804-25-000004,2025-05-15,PHARVARIS N V,COM,N69605108,57356967,3653310,SH,SOLE,3653310,0,0
1103804,0001103804-25-000004,2025-05-15,REGAL REXNORD CORPORATION,COM,758750103,310694715,2728983,SH,SOLE,2728983,0,0
1103804,0001103804-25-000004,2025-05-15,RALLYBIO CORP,COM,75120L100,2745482,4194777,SH,SOLE,4194777,0,0
1103804,0001103804-25-000004,2025-05-15,CHIPOTLE MEXICAN GRILL INC,COM,169656105,301589177,6006556,SH,SOLE,6006556,0,0
1103804,0001103804-25-000004,2025-05-15,MCDONALDS CORP,COM,580135101,359361069,1150434,SH,SOLE,1150434,0,0
1103804,0001103804-25-000004,2025-05-15,PRIMO BRANDS CORPORATION,CLASS A COM SHS,741623102,178284973,5023527,SH,SOLE,5023527,0,0
1103804,0001103804-25-000004,2025-05-15,PHILIP MORRIS INTL INC,COM,718172109,510072506,3213460,SH,SOLE,3213460,0,0
1103804,0001103804-25-000004,2025-05-15,BOSTON SCIENTIFIC CORP,COM,101137107,239767952,2376764,SH,SOLE,2376764,0,0
1103804,0001103804-25-000004,2025-05-15,FLUTTER ENTMT PLC,SHS,G3643J108,565884339,2554206,SH,SOLE,2554206,0,0
1103804,0001103804-25-000004,2025-05-15,BOEING CO,COM,097023105,551086618,3231232,SH,SOLE,3231232,0,0
1103804,0001103804-25-000004,2025-05-15,EQUITABLE HLDGS INC,COM,29452E101,170832228,3279559,SH,SOLE,3279559,0,0
1103804,0001103804-25-000004,2025-05-15,T-MOBILE US INC,COM,872590104,417639589,1565894,SH,SOLE,1565894,0,0
1103804,0001103804-25-000004,2025-05-15,RYAN SPECIALTY HOLDINGS INC,CL A,78351F107,70611520,955889,SH,SOLE,955889,0,0
1103804,0001103804-25-000004,2025-05-15,SCHWAB CHARLES CORP,COM,808513105,1386864607,17716717,SH,SOLE,17716717,0,0
1103804,0001103804-25-000004,2025-05-15,SEA LTD,SPONSORD ADS,81141R100,542850927,4160096,SH,SOLE,4160096,0,0
1103804,0001103804-25-000004,2025-05-15,SHERWIN WILLIAMS CO,COM,824348106,339492994,972230,SH,SOLE,972230,0,0
1103804,0001103804-25-000004,2025-05-15,SIONNA THERAPEUTICS INC,COM,829401108,30885807,2952754,SH,SOLE,2952754,0,0
1103804,0001103804-25-000004,2025-05-15,SKECHERS U S A INC,CL A,830566105,329374080,5800882,SH,SOLE,5800882,0,0
1103804,0001103804-25-000004,2025-05-15,SPOTIFY TECHNOLOGY S A,SHS,L8681T102,106088136,192877,SH,SOLE,192877,0,0
1103804,0001103804-25-000004,2025-05-15,STANDARD BIOTOOLS INC,COM,34385P108,63343264,58651170,SH,SOLE,58651170,0,0
1103804,0001103804-25-000004,2025-05-15,SYNOPSYS INC,COM,871607107,301872661,703912,SH,SOLE,703912,0,0
1103804,0001103804-25-000004,2025-05-15,SAILPOINT INC,COM,78781J109,18943256,1010307,SH,SOLE,1010307,0,0
1103804,0001103804-25-000004,2025-05-15,D R HORTON INC,COM,23331A109,172522275,1357054,SH,SOLE,1357054,0,0
1103804,0001103804-25-000004,2025-05-15,FORTIVE CORP,COM,34959J108,947689928,12950122,SH,SOLE,12950122,0,0
1103804,0001103804-25-000004,2025-05-15,CENCORA INC,COM,03073E105,296949786,1067819,SH,SOLE,1067819,0,0
1103804,0001103804-25-000004,2025-05-15,TWILIO INC,CL A,90138F102,25017376,255514,SH,SOLE,255514,0,0
1103804,0001103804-25-000004,2025-05-15,DEUTSCHE BANK AG,COM,D18190898,356412385,15106082,SH,SOLE,15106082,0,0
1103804,0001103804-25-000004,2025-05-15,FIRST SOLAR INC,COM,336433107,178409292,1411131,SH,SOLE,1411131,0,0
1103804,0001103804-25-000004,2025-05-15,TRANSUNION,COM,89400J107,110956302,1336984,SH,SOLE,1336984,0,0
1103804,0001103804-25-000004,2025-05-15,DANAHER CORPORATION,COM,235851102,92561805,451521,SH,SOLE,451521,0,0
1103804,0001103804-25-000004,2025-05-15,GALLAGHER ARTHUR J & CO,COM,363576109,230120412,666552,SH,SOLE,666552,0,0
1103804,0001103804-25-000004,2025-05-15,EDGEWISE THERAPEUTICS INC,COM,28036F105,10780770,490035,SH,SOLE,490035,0,0
1103804,0001103804-25-000007,2025-08-14,AMERICAN INTL GROUP INC,COM NEW,026874784,155413038,1815785,SH,SOLE,1815785,0,0
1103804,0001103804-25-000007,2025-08-14,ADAPTIVE BIOTECHNOLOGIES COR,COM,00650F109,349426698,29993708,SH,SOLE,29993708,0,0
1103804,0001103804-25-000007,2025-08-14,ACUREN CORP,COM,00510N102,379334400,34360000,SH,SOLE,34360000,0,0
1103804,0001103804-25-000007,2025-08-14,ADVANCED MICRO DEVICES INC,COM,007903107,271110025,1910571,SH,SOLE,1910571,0,0
1103804,0001103804-25-000007,2025-08-14,AIR PRODS & CHEMS INC,COM,009158106,607600677,2154154,SH,SOLE,2154154,0,0
1103804,0001103804-25-000007,2025-08-14,AMAZON COM INC,COM,023135106,854983014,3897092,SH,SOLE,3897092,0,0
1103804,0001103804-25-000007,2025-08-14,AMER SPORTS INC,COM SHS,G0260P102,150413955,3880649,SH,SOLE,3880649,0,0
1103804,0001103804-25-000007,2025-08-14,AMERICAN TOWER CORP NEW,COM,03027X100,618220568,2797125,SH,SOLE,2797125,0,0
1103804,0001103804-25-000007,2025-08-14,API GROUP CORP,COM STK,00187Y100,588990294,11537518,SH,SOLE,11537518,0,0
1103804,0001103804-25-000007,2025-08-14,APPLOVIN CORP,COM CL A,03831W108,130570388,372973,SH,SOLE,372973,0,0
1103804,0001103804-25-000007,2025-08-14,BANK AMERICA CORP,COM,060505104,1478606715,31246972,SH,SOLE,31246972,0,0
1103804,0001103804-25-000007,2025-08-14,BIOMARIN PHARMACEUTICAL INC,COM,09061G101,675504947,12288611,SH,SOLE,12288611,0,0
1103804,0001103804-25-000007,2025-08-14,BLACKROCK INC,COM,09290D101,204712872,195104,SH,SOLE,195104,0,0
1103804,0001103804-25-000007,2025-08-14,BLOCK INC,CL A,852234103,368212867,5420475,SH,SOLE,5420475,0,0
1103804,0001103804-25-000007,2025-08-14,BOEING CO,COM,097023105,594031169,2835065,SH,SOLE,2835065,0,0
1103804,0001103804-25-000007,2025-08-14,BOSTON SCIENTIFIC CORP,COM,101137107,327145511,3045764,SH,SOLE,3045764,0,0
1103804,0001103804-25-000007,2025-08-14,BRIDGEBIO PHARMA INC,COM,10806X102,801221093,18555375,SH,SOLE,18555375,0,0
1103804,0001103804-25-000007,2025-08-14,CAMDEN PPTY TR,SH BEN INT,133131102,306068519,2716022,SH,SOLE,2716022,0,0
1103804,0001103804-25-000007,2025-08-14,CAPITAL ONE FINL CORP,COM,14040H105,1206638128,5671358,SH,SOLE,5671358,0,0
1103804,0001103804-25-000007,2025-08-14,HEALTHEQUITY INC,COM,42226A107,23020591,219746,SH,SOLE,219746,0,0
1103804,0001103804-25-000007,2025-08-14,CARVANA CO,CL A,146869102,363234793,1077976,SH,SOLE,1077976,0,0
1103804,0001103804-25-000007,2025-08-14,CENCORA INC,COM,03073E105,624207340,2081732,SH,SOLE,2081732,0,0
1103804,0001103804-25-000007,2025-08-14,CHIPOTLE MEXICAN GRILL INC,COM,169656105,319408320,5688483,SH,SOLE,5688483,0,0
1103804,0001103804-25-000007,2025-08-14,CME GROUP INC,COM,12572Q105,164648222,597374,SH,SOLE,597374,0,0
1103804,0001103804-25-000007,2025-08-14,COSTAR GROUP INC,COM,22160N109,258772867,3218568,SH,SOLE,3218568,0,0
1103804,0001103804-25-000007,2025-08-14,CSX CORP,COM,126408103,615789510,18871882,SH,SOLE,18871882,0,0
1103804,0001103804-25-000007,2025-08-14,D R HORTON INC,COM,23331A109,364460965,2827032,SH,SOLE,2827032,0,0
1103804,0001103804-25-000007,2025-08-14,DANAHER CORPORATION,COM,235851102,574350513,2907515,SH,SOLE,2907515,0,0
1103804,0001103804-25-000007,2025-08-14,DISNEY WALT CO,COM,254687106,725218665,5848066,SH,SOLE,5848066,0,0
1103804,0001103804-25-000007,2025-08-14,ELI LILLY & CO,COM,532457108,325000089,416918,SH,SOLE,416918,0,0
1103804,0001103804-25-000007,2025-08-14,GINKGO BIOWORKS HOLDINGS INC,CL A NEW,37611X209,40242690,3577128,SH,SOLE,3577128,0,0
1103804,0001103804-25-000007,2025-08-14,FERRARI NV,COM,N3167Y103,353526390,721269,SH,SOLE,721269,0,0
1103804,0001103804-25-000007,2025-08-14,FIRST SOLAR INC,COM,336433107,375121917,2266050,SH,SOLE,2266050,0,0
1103804,0001103804-25-000007,2025-08-14,FLUTTER ENTMT PLC,SHS,G3643J108,652934453,2284905,SH,SOLE,2284905,0,0
1103804,0001103804-25-000007,2025-08-14,FORTIVE CORP,COM,34959J108,829525089,15912624,SH,SOLE,15912624,0,0
1103804,0001103804-25-000007,2025-08-14,GALLAGHER ARTHUR J & CO,COM,363576109,232341495,725795,SH,SOLE,725795,0,0
1103804,0001103804-25-000007,2025-08-14,GENERAL MTRS CO,COM,37045V100,640658790,13018874,SH,SOLE,13018874,0,0
1103804,0001103804-25-000007,2025-08-14,CARNIVAL CORP,UNIT 99/99/9999,143658300,371388348,13207267,SH,SOLE,13207267,0,0
1103804,0001103804-25-000007,2025-08-14,HCA HEALTHCARE INC,COM,40412C101,717214152,1872133,SH,SOLE,1872133,0,0
1103804,0001103804-25-000007,2025-08-14,ESTABLISHMENT LABS HLDGS INC,COM,G31249108,14669390,343465,SH,SOLE,343465,0,0
1103804,0001103804-25-000007,2025-08-14,INHIBRX BIOSCIENCES INC,COM,45720N103,25510550,1787705,SH,SOLE,1787705,0,0
1103804,0001103804-25-000007,2025-08-14,INTEGER HLDGS CORP,COM,45826H109,157889176,1283965,SH,SOLE,1283965,0,0
1103804,0001103804-25-000007,2025-08-14,SIONNA THERAPEUTICS INC,COM,829401108,55436390,3195181,SH,SOLE,3195181,0,0
1103804,0001103804-25-000007,2025-08-14,JPMORGAN CHASE & CO.,COM,46625H100,1171826077,4042034,SH,SOLE,4042034,0,0
1103804,0001103804-25-000007,2025-08-14,LENNAR CORP,CL A,526057104,279134732,2523594,SH,SOLE,2523594,0,0
1103804,0001103804-25-000007,2025-08-14,MAPLEBEAR INC,COM,565394103,169782282,3752924,SH,SOLE,3752924,0,0
1103804,0001103804-25-000007,2025-08-14,MASIMO CORP,COM,574795100,129096402,767426,SH,SOLE,767426,0,0
1103804,0001103804-25-000007,2025-08-14,MCDONALDS CORP,COM,580135101,913157467,3125432,SH,SOLE,3125432,0,0
1103804,0001103804-25-000007,2025-08-14,META PLATFORMS INC,CL A,30303M102,195962157,265499,SH,SOLE,265499,0,0
1103804,0001103804-25-000007,2025-08-14,METSERA INC,COM,59267L107,45992611,1616612,SH,SOLE,1616612,0,0
1103804,0001103804-25-000007,2025-08-14,MOLINA HEALTHCARE INC,COM,60855R100,79664716,267421,SH,SOLE,267421,0,0
1103804,0001103804-25-000007,2025-08-14,NEWAMSTERDAM PHARMA COMPANY,ORDINARY SHARES,N62509109,126381251,6978534,SH,SOLE,6978534,0,0
1103804,0001103804-25-000007,2025-08-14,NIKE INC,CL B,654106103,494949746,6967198,SH,SOLE,6967198,0,0
1103804,0001103804-25-000007,2025-08-14,ORIC PHARMACEUTICALS INC,COM,68622P109,66712905,6572700,SH,SOLE,6572700,0,0
1103804,0001103804-25-000007,2025-08-14,PEPGEN INC,COM,713317105,1645502,1482434,SH,SOLE,1482434,0,0
1103804,0001103804-25-000007,2025-08-14,PHARVARIS N V,COM,N69605108,64298256,3653310,SH,SOLE,3653310,0,0
1103804,0001103804-25-000007,2025-08-14,PHILIP MORRIS INTL INC,COM,718172109,629110896,3454186,SH,SOLE,3454186,0,0
1103804,0001103804-25-000007,2025-08-14,PNC FINL SVCS GROUP INC,COM,693475105,442871283,2375664,SH,SOLE,2375664,0,0
1103804,0001103804-25-000007,2025-08-14,NVIDIA CORPORATION,COM,67066G104,581708911,3681935,SH,SOLE,3681935,0,0
1103804,0001103804-25-000007,2025-08-14,PRIMO BRANDS CORPORATION,CLASS A COM SHS,741623102,580614676,19602116,SH,SOLE,19602116,0,0
1103804,0001103804-25-000007,2025-08-14,QUALCOMM INC,COM,747525103,502125439,3152866,SH,SOLE,3152866,0,0
1103804,0001103804-25-000007,2025-08-14,RALLIANT CORP,COM,750940108,257200416,5304195,SH,SOLE,5304195,0,0
1103804,0001103804-25-000007,2025-08-14,RALLYBIO CORP,COM,75120L100,1417835,4194777,SH,SOLE,4194777,0,0
1103804,0001103804-25-000007,2025-08-14,REGAL REXNORD CORPORATION,COM,758750103,497231355,3430128,SH,SOLE,3430128,0,0
1103804,0001103804-25-000007,2025-08-14,ROIVANT SCIENCES LTD,SHS,G76279101,385859769,34237779,SH,SOLE,34237779,0,0
1103804,0001103804-25-000007,2025-08-14,JOHNSON CTLS INTL PLC,SHS,G51502105,153234763,1450812,SH,SOLE,1450812,0,0
1103804,0001103804-25-000007,2025-08-14,ROYALTY PHARMA PLC,SHS CLASS A,G7709Q104,93586484,2597460,SH,SOLE,2597460,0,0
1103804,0001103804-25-000007,2025-08-14,RYAN SPECIALTY HOLDINGS INC,CL A,78351F107,96054028,1412767,SH,SOLE,1412767,0,0
1103804,0001103804-25-000007,2025-08-14,SAIA INC,COM,78709Y105,226770289,827659,SH,SOLE,827659,0,0
1103804,0001103804-25-000007,2025-08-14,SCHWAB CHARLES CORP,COM,808513105,1439149049,15773225,SH,SOLE,15773225,0,0
1103804,0001103804-25-000007,2025-08-14,SEA LTD,SPONSORD ADS,81141R100,565705701,3536987,SH,SOLE,3536987,0,0
1103804,0001103804-25-000007,2025-08-14,SHERWIN WILLIAMS CO,COM,824348106,672213040,1957750,SH,SOLE,1957750,0,0
1103804,0001103804-25-000007,2025-08-14,STANDARD BIOTOOLS INC,COM,34385P108,70381404,58651170,SH,SOLE,58651170,0,0
1103804,0001103804-25-000007,2025-08-14,ROSS STORES INC,COM,778296103,605703784,4747639,SH,SOLE,4747639,0,0
1103804,0001103804-25-000007,2025-08-14,T-MOBILE US INC,COM,872590104,677924990,2845316,SH,SOLE,2845316,0,0
1103804,0001103804-25-000007,2025-08-14,TAIWAN SEMICONDUCTOR MFG LTD,SPONSORED ADS,874039100,980542025,4329295,SH,SOLE,4329295,0,0
1103804,0001103804-25-000007,2025-08-14,TESLA INC,COM,88160R101,349531145,1100331,SH,SOLE,1100331,0,0
1103804,0001103804-25-000007,2025-08-14,TEVA PHARMACEUTICAL INDS LTD,SPONSORED ADS,881624209,195779141,11681333,SH,SOLE,11681333,0,0
1103804,0001103804-25-000007,2025-08-14,THE TRADE DESK INC,COM CL A,88339J105,192524297,2674320,SH,SOLE,2674320,0,0
1103804,0001103804-25-000007,2025-08-14,TREVI THERAPEUTICS INC,COM,89532M101,8440210,1543000,SH,SOLE,1543000,0,0
1103804,0001103804-25-000007,2025-08-14,UBS GROUP AG,COM,H42097107,87320010,2580412,SH,SOLE,2580412,0,0
1103804,0001103804-25-000007,2025-08-14,US BANCORP DEL,COM NEW,902973304,1090046617,24089428,SH,SOLE,24089428,0,0
1103804,0001103804-25-000007,2025-08-14,VISA INC,COM CL A,92826C839,575437346,1620722,SH,SOLE,1620722,0,0
1103804,0001103804-26-000002,2026-02-17,ADVANCED MICRO DEVICES INC,COM,007903107,801427625,3742191,SH,SOLE,3742191,0,0
1103804,0001103804-26-000002,2026-02-17,AIR PRODS & CHEMS INC,COM,009158106,1181381549,4782534,SH,SOLE,4782534,0,0
1103804,0001103804-26-000002,2026-02-17,ALPHABET INC,CAP STK CL A,02079K305,834543136,2666272,SH,SOLE,2666272,0,0
1103804,0001103804-26-000002,2026-02-17,AMAZON COM INC,COM,023135106,721731669,3126816,SH,SOLE,3126816,0,0
1103804,0001103804-26-000002,2026-02-17,AMER SPORTS INC,COM SHS,G0260P102,179813732,4814290,SH,SOLE,4814290,0,0
1103804,0001103804-26-000002,2026-02-17,CARNIVAL CORP,UNIT 99/99/9999,143658300,429448197,14061827,SH,SOLE,14061827,0,0
1103804,0001103804-26-000002,2026-02-17,JPMORGAN CHASE & CO.,COM,46625H100,614145520,1905982,SH,SOLE,1905982,0,0
1103804,0001103804-26-000002,2026-02-17,API GROUP CORP,COM STK,00187Y100,441425439,11537518,SH,SOLE,11537518,0,0
1103804,0001103804-26-000002,2026-02-17,AON PLC,SHS CL A,G0403H108,276534412,783650,SH,SOLE,783650,0,0
1103804,0001103804-26-000002,2026-02-17,CARVANA CO,CL A,146869102,447988157,1061533,SH,SOLE,1061533,0,0
1103804,0001103804-26-000002,2026-02-17,BIOMARIN PHARMACEUTICAL INC,COM,09061G101,358775106,6036936,SH,SOLE,6036936,0,0
1103804,0001103804-26-000002,2026-02-17,BOEING CO,COM,097023105,858294249,3953087,SH,SOLE,3953087,0,0
1103804,0001103804-26-000002,2026-02-17,BOSTON SCIENTIFIC CORP,COM,101137107,239310193,2509808,SH,SOLE,2509808,0,0
1103804,0001103804-26-000002,2026-02-17,BRIDGEBIO PHARMA INC,COM,10806X102,1100992012,14393934,SH,SOLE,14393934,0,0
1103804,0001103804-26-000002,2026-02-17,CAPITAL ONE FINL CORP,COM,14040H105,715523548,2952317,SH,SOLE,2952317,0,0
1103804,0001103804-26-000002,2026-02-17,CHUBB LIMITED,COM,H1467J104,316439429,1013839,SH,SOLE,1013839,0,0
1103804,0001103804-26-000002,2026-02-17,BANK AMERICA CORP,COM,060505104,247204595,4494629,SH,SOLE,4494629,0,0
