timestamp,symbol,company,subject,details,date,attachment,hash
2025-12-28T02:03:07.535211,JUSTDIAL,,,Action(s) taken or orders passed,,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015.",0fd701ee8fcb4a910d6217fbbe629d878d2e96a008bcbc988fee80787da18a26
2025-12-28T02:03:07.535211,ATAM,,,Trading Window,,"Atam Valves Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",8e63f475e517aef20264167869254b63a7689e9c44f4a3c859e7a77313181ec1
2025-12-28T02:03:07.535211,VIVIDHA,,,Trading Window,,"Visagar Polytex Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",0c293495e213b96198c2811957893166832e550d475a6429b124b79406e3bc1f
2025-12-28T02:03:07.535211,SHANTI,,,Trading Window,,"Shanti Overseas (India) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",4b2b2133af3e0bfe8e3625472d66e2211403f9a2239cff8ae9de09fd886af73b
2025-12-28T02:03:07.535211,RUBYMILLS,,,Trading Window,,"The Ruby Mills Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",4711cf711a0052cafdbe76dac5b09cef31daed269baad2b2da85430ec9d91f12
2025-12-28T02:03:07.535211,RMCL,,,Trading Window,,"Radha Madhav Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",d57bf93449d1bafaede7b756b0627eaa0076d931ef5d56f9eaf07ce2aaac4732
2025-12-28T02:03:07.535211,SHRADHA,,,Shareholders meeting,,"Shradha Infraprojects Limited has informed the Exchange regarding Proceedings of Extraordinary General Meeting held on December 27, 2025",0650d6eb89c6b672ff2b4142edcc6fe9c9731da828f5e198f42404c9176c3b2c
2025-12-28T02:03:07.535211,LAXMICOT,,,Trading Window,,"Laxmi Cotspin Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",4836c5c280af041a11caa752394c546a85e3515793358050006a23222cad5a2d
2025-12-28T02:03:07.535211,NATHBIOGEN,,,Trading Window,,"Nath Bio-Genes (India) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",253124bd2189026a715ce4a9b01a8d30bdfd953d4e23fc092d79343b5e9e7a86
2025-12-28T02:03:07.535211,DGCONTENT,,,Trading Window,,"Digicontent Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",cd243ae34f0b6c641aa0b69342e1a15743bbbc3412c302c0418e12d415ea61da
2025-12-28T02:03:07.535211,JAYNECOIND,,,Trading Window,,"Jayaswal Neco Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",355910cd503c09fe801657be9ad09280003792114279f158a82ff8b5f7666081
2025-12-28T02:03:07.535211,RUBYMILLS,,,Retirement,,The Ruby Mills Limited has informed the Exchange about Retirement,4711cf711a0052cafdbe76dac5b09cef31daed269baad2b2da85430ec9d91f12
2025-12-28T02:03:07.535211,RUBYMILLS,,,Appointment,,"The Ruby Mills Limited has informed the Exchange regarding Appointment of  Shri. Paras Khimji Savla (DIN : 00516639)  as Non- Executive Independent Director of the company w.e.f. December 27, 2025.",4711cf711a0052cafdbe76dac5b09cef31daed269baad2b2da85430ec9d91f12
2025-12-28T02:03:07.535211,RUBYMILLS,,,Outcome of Board Meeting,,"The Ruby Mills Limited has informed the Exchange regarding Outcome of Board Meeting held on December 27, 2025.",4711cf711a0052cafdbe76dac5b09cef31daed269baad2b2da85430ec9d91f12
2025-12-28T02:03:07.535211,DCI,,,Trading Window,,"Dc Infotech And Communication Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",0ef7ab144c3eed8943d962cce6ad0507b18f6812296c7fd7848c1f6fc74a66e7
2025-12-28T02:03:07.535211,SAMPANN,,,Trading Window,,"Sampann Utpadan India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",18716ca413a76b4c23fc9ceee177e1c35e7eecb8100ab046cbeed05995ba5a0e
2025-12-28T02:03:07.535211,SETUINFRA,,,Trading Window,,"Setubandhan Infrastructure Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",b9a77e540e1c0605ec71d362b39740cf6822a9f2757563f2045b2eed74597f92
2025-12-28T02:03:07.535211,INDOTHAI,,,Trading Window,,"Indo Thai Securities Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",1ae19c2006159b3d9a01a33b7d2d965fff2dbf611d1dd739881de24c4861de20
2025-12-28T02:03:07.535211,COFFEEDAY,,,General Updates,,Coffee Day Enterprises Limited has informed the Exchange about General Updates,c8bec91cbcccec2d97e2f1b69a0e7fe942fd55f808b5b5e25ff171083a209c1b
2025-12-28T02:03:07.535211,NDL,,,Trading Window,,"Nandan Denim Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",07cedc68a7a39805313b877e783dc7021b996f465eb7015947f372bd3bf821e7
2025-12-28T02:03:07.535211,MASKINVEST,,,Trading Window,,"Mask Investments Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",b4e64bc5849b5e2bc43900bc82c84b7a0277782076c8d3fa3dba2d386d54cb32
2025-12-28T02:03:07.535211,ASIANTILES,,,Trading Window,,"Asian Granito India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",0544ce8ae11efff79e7ace314adaaa5372fbbeafd9b39680b06dcaf3ffdd7660
2025-12-28T02:03:07.535211,VIRINCHI,,,Trading Window,,"Virinchi Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",7a82d72d53ca2b3fa7102f962380c410802095b25c98258efa9dfaec59cb1982
2025-12-28T02:03:07.535211,VINCOFE,,,Trading Window,,"Vintage Coffee And Beverages Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",b82640b8c67d31f3e1b9fe810512a5321e1ecec83d02031eeb6234d8aaff28d9
2025-12-28T02:03:07.535211,UNIPARTS,,,Shareholders meeting,,Uniparts India Limited has informed the Exchange regarding Notice of Postal Ballot,0d0379afdb118d9678f11570ec4a192b1675a901681e483e0a3771d53daa9504
2025-12-28T02:03:07.535211,BAJAJ-AUTO,,,Action(s) taken or orders passed,,Bajaj Auto Limited has informed the Exchange about Action(s) taken or orders passed,4a928f43a261fc40d2d4cd665b72b8ed42830341a77cc76251f0f27da77ce117
2025-12-28T02:03:07.535211,GTPL,,,Action(s) taken or orders passed,,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 is attached.",16cc0e01310d6f79fa58321cf58d04c63e7aebf1dead60ccb3cb3be46bda5d76
2025-12-28T02:03:07.535211,GANESHHOU,,,Trading Window,,"GANESH HOUSING LIMITED has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",60ba3681d858fcbabb18ea9bdfcc9e144cdaa645702a659cc5020f540ef875ec
2025-12-28T02:03:07.535211,RPTECH,,,Trading Window,,"Rashi Peripherals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",3667f2bbc418c893c65c3a91f269e2355b20715ac9a1ba939002aea972be68e3
2025-12-28T02:03:07.535211,SHREYANIND,,,Trading Window,,"Shreyans Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",51ffbe05dc47fff9b67be142188a5992b52685c8bca4a088f3f80f49ba23721a
2025-12-28T02:03:07.535211,DBEIL,,,Trading Window,,"Deepak Builders & Engineers India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",21458a929639872b0177ce67df07aa4e8e22ec65f04513c3814fa5ae42d048d5
2025-12-28T02:03:07.535211,LAL,,,Trading Window,,"Lorenzini Apparels Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",e44b052730fba6833b35a69a6119829e9bf890b386f72be8f520b381538dfe69
2025-12-28T02:03:07.535211,BANG,,,Trading Window,,"Bang Overseas Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",1a8630ed3cb65e6b5f5c2a2dd6d8c89577c621ecf4f96190b2bdd1d3f840b687
2025-12-28T02:03:07.535211,PRAKASHSTL,,,Trading Window,,"Prakash Steelage Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",93da5ef46da3fa063e1b910cc671fff969fa1fbd45d2c54644ff4d065b29f945
2025-12-28T02:03:07.535211,GOYALALUM,,,Trading Window,,"Goyal Aluminiums Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",9115ecb87429b07197b992b35477a4326de0f5ab658d2bad218f75e6d50e402d
2025-12-28T02:03:07.535211,SCODATUBES,,,Trading Window,,"Scoda Tubes Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",e3dbf4c546e6d6fd4a2650e51c6ee9ed47b8fcb279e8d294323f04c058d938a1
2025-12-28T02:03:07.535211,DBOL,,,Trading Window,,"Dhampur Bio Organics Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",267cd8faf2363de437de45befbf37a447f3092f9f30e1ac9043460464d8c30c1
2025-12-28T02:03:07.536227,DPABHUSHAN,,,Trading Window,,"D. P. Abhushan Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",c24705227c0fc86b3a499a1ea95877a4a69975d4658a1d363414ef823acbfa9b
2025-12-28T02:03:07.536227,GTECJAINX,,,Trading Window,,"G-TEC JAINX EDUCATION LIMITED has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",4922787bf7eb16ebd85b473617323f7e454923e5b0b6afaadc6aba4d32b39877
2025-12-28T02:03:07.536227,SANGHIIND,,,Trading Window,,"Sanghi Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",aacdf5b9a1ba5747036c7d2fcc6403c6160f695a6393f2b5f59ef881c7726abb
2025-12-28T02:03:07.536227,HAPPYFORGE,,,Trading Window,,"Happy Forgings Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",1b82a509da928788d8a096d9b3802849c82b27856d21fc69103b34ce33254d1c
2025-12-28T02:03:07.536227,MFML,,,Trading Window,,"Mahalaxmi Fabric Mills Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",200d01e1046ca25c3d3be572fd684d806fa15350919610ee676d969034c5ef06
2025-12-28T02:03:07.536227,PLAZACABLE,,,Trading Window,,"Plaza Wires Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",992ce3ccb9f6e7677daa0817b76d048fa2aede6e982feaa1dbaf21f6ebb84822
2025-12-28T02:03:07.536227,MBAPL,,,Trading Window,,"Madhya Bharat Agro Products Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",180f6c44757a326b65f47a2346b77aea512165d86e27ab43942096a3dde84f42
2025-12-28T02:03:07.536227,SUPERSPIN,,,Trading Window,,"Super Spinning Mills Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",d143c5ae67634df9d72f7fe57fcaf2f2fd93811b4c70ad0481fd948def183a13
2025-12-28T02:03:07.536227,KAUSHALYA,,,Trading Window,,"Kaushalya Infrastructure Development Corporation Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",c47732d1b75705da674536465220b928ede5b67c93d60f78801d227b66433a88
2025-12-28T02:03:07.536227,RUSHABEAR,,,Trading Window,,"Rushabh Precision Bearings Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",1e231f7005c45af27a1f50b773caa17cb12affa28e1b15078fa240e2342e8d5f
2025-12-28T02:03:07.536227,VAISHALI,,,Trading Window,,"Vaishali Pharma Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",3ccd4532dd24dd969029f6b2bbf2f47adc4e1acb48d16a45c9281ae7c7d8a5b7
2025-12-28T02:03:07.536227,TEXMOPIPES,,,Trading Window,,"Texmo Pipes and Products Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",fc1ffb29a2db4183dcd2d1132fa28a8b21881e60610f46f1413d73383ae59f4d
2025-12-28T02:03:07.536227,MACPOWER,,,Analysts/Institutional Investor Meet/Con. Call Updates,,Macpower CNC Machines Limited has informed the Exchange about Schedule of meet,f83497699fa5fa9bbc27a12f823bdf6f93add2125714108ec3fbfd9ebaa730f2
2025-12-28T02:03:07.536227,FIVESTAR,,,Trading Window,,"Five-Star Business Finance Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",64da6842bf6d04639b0b3abfc11d7dae54000f7a7de221d85e0b5be581d64309
2025-12-28T02:03:07.536227,ALPHAGEO,,,Trading Window,,"Alphageo (India) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",4c7267a012b5ffb01e790328f0fc4fbc924b80450a228ed59284a77a35013445
2025-12-28T02:03:07.536227,WCIL,,,Trading Window,,"Western Carriers (India) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",b21bf56a27b4120281ac7ed0f83ba4ed4e00e8138b436cae4e385541acadaed5
2025-12-28T02:03:07.536227,DIAMONDYD,,,Trading Window,,"Prataap Snacks Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",eaa4af7deeeb3026ae87478e3a8ffe4a95dd8a64a42738a94aaf7d0fcef3fc45
2025-12-28T02:03:07.536227,CHEMFAB,,,Trading Window,,"Chemfab Alkalis Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",4a859e3a2c9034973a429363317923b7433fc28d602b8c68baf10735c3b2acb1
2025-12-28T02:03:07.536227,SIKKO,,,Trading Window,,"Sikko Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",fb8be4ef569b36e4ecf26a7995100b80bd2a042b3e16219eb9623a61ad730b81
2025-12-28T02:03:07.536227,SIYSIL,,,Trading Window,,"Siyaram Silk Mills Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",b1d67a9fc4fbea9a289e38dd7e90e8e64c80478a4b4373bbed19d5fdaf66eeaf
2025-12-28T02:03:07.536227,SESHAPAPER,,,Trading Window,,"Seshasayee Paper and Boards Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",cc31e68a61730163062748eb85860139d596fab0c3a1d4ce2318176ca077aab8
2025-12-28T02:03:07.536227,AAKASH,,,Trading Window,,"Aakash Exploration Services Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",5f70a6b57df262e7e5b5049fe1cab11c698bca211f434f43640cbb0f3a92ed20
2025-12-28T02:03:07.536227,LOYALTEX,,,Trading Window,,"Loyal Textile Mills Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",504766d924772bc49b6cea3fc3371b9af53e0f6b7da635232c199499f18eb728
2025-12-28T02:03:07.536227,SALZERELEC,,,Trading Window,,"Salzer Electronics Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",924933f218c57984b13f07278cf7e04d2554d26629c754f9769c62b12ed4aa8c
2025-12-28T02:03:07.536227,STEELCAS,,,Trading Window,,"Steelcast Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",bf9247f78d5a1d2c8c8e3fc8cdb2d5bc36e8b155686e53338800f095ffab8988
2025-12-28T02:03:07.536227,AIRAN,,,Trading Window,,"Airan Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",1e2f27d16a3581869dfff036ea589421863f5a9420503954fe191fd9be6799a1
2025-12-28T02:03:07.536227,MADHUCON,,,Trading Window,,"Madhucon Projects Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",31c5b183551555545a723beb4f8dd9a8c22588653bfb8f1253a19b9a1b5a35f6
