filingDate,issuerTradingSymbol,reportingOwnerName,reportingOwnerRelationship,transactionDate,transactionCode,transactionShares,transactionPricePerShare,transactionType,securityTitle,transactionValue,signalCategory,is_bullish,is_bearish,signalStrength,displayDate
2025-11-12,ZBH,Upadhyay Suketu,isOfficer,2025-11-10,F,4731.0,87.73,,,415050.63,compensation,0,0,0.0,2025-11-10
2025-12-03,ZBH,Winkler Lori,isOfficer,2025-11-28,M,56.534,0.0,,,0.0,compensation,0,0,0.0,2025-11-28
2025-12-03,ZBH,Winkler Lori,isOfficer,2025-11-28,F,56.534,97.52,,,5513.19568,compensation,0,0,0.0,2025-11-28
2026-02-17,ZBH,Yi Sang,isOfficer,2026-02-12,S,1000.0,96.49,,,96490.0,bearish,0,1,-4.9844823064022625,2026-02-12
2026-02-24,ZBH,VAN ZUILEN WILFRED,isOfficer,2026-02-20,F,638.0,98.62,,,62919.560000000005,compensation,0,0,0.0,2026-02-20
2026-02-24,ZBH,Winkler Lori,isOfficer,2026-02-20,M,1845.0,0.0,,,0.0,compensation,0,0,0.0,2026-02-20
2026-02-24,ZBH,Stellato Paul A,isOfficer,2026-02-20,M,701.0,0.0,,,0.0,compensation,0,0,0.0,2026-02-20
2026-02-24,ZBH,Upadhyay Suketu,isOfficer,2026-02-20,F,2446.0,98.62,,,241224.52000000002,compensation,0,0,0.0,2026-02-20
2026-02-24,ZBH,Upadhyay Suketu,isOfficer,2026-02-20,M,5445.0,0.0,,,0.0,compensation,0,0,0.0,2026-02-20
2026-02-24,ZBH,Tornos Ivan,"isDirector,isOfficer",2026-02-20,F,8846.0,98.62,,,872392.52,compensation,0,0,0.0,2026-02-20
2026-02-24,ZBH,Winkler Lori,isOfficer,2026-02-20,F,683.0,98.62,,,67357.46,compensation,0,0,0.0,2026-02-20
2026-02-24,ZBH,Tornos Ivan,"isDirector,isOfficer",2026-02-20,M,15996.0,0.0,,,0.0,compensation,0,0,0.0,2026-02-20
2026-02-24,ZBH,Yi Sang,isOfficer,2026-02-20,M,2382.0,0.0,,,0.0,compensation,0,0,0.0,2026-02-20
2026-02-24,ZBH,VAN ZUILEN WILFRED,isOfficer,2026-02-20,M,2451.0,0.0,,,0.0,compensation,0,0,0.0,2026-02-20
2026-02-24,ZBH,Phipps Chad F,isOfficer,2026-02-20,F,942.0,98.62,,,92900.04000000001,compensation,0,0,0.0,2026-02-20
2026-02-24,ZBH,Phipps Chad F,isOfficer,2026-02-20,M,2246.0,0.0,,,0.0,compensation,0,0,0.0,2026-02-20
2026-02-24,ZBH,Stellato Paul A,isOfficer,2026-02-20,F,362.0,98.62,,,35700.44,compensation,0,0,0.0,2026-02-20
2026-02-27,ZBH,Upadhyay Suketu,isOfficer,2026-02-25,M,6364.0,0.0,,,0.0,compensation,0,0,0.0,2026-02-25
2026-02-27,ZBH,Upadhyay Suketu,isOfficer,2026-02-25,F,2832.0,99.51,,,281812.32,compensation,0,0,0.0,2026-02-25
2026-02-27,ZBH,Stellato Paul A,isOfficer,2026-02-25,F,402.0,99.51,,,40003.020000000004,compensation,0,0,0.0,2026-02-25
2026-02-27,ZBH,Stellato Paul A,isOfficer,2026-02-25,M,820.0,0.0,,,0.0,compensation,0,0,0.0,2026-02-25
2026-02-27,ZBH,Tornos Ivan,"isDirector,isOfficer",2026-02-25,F,10557.0,99.51,,,1050527.07,compensation,0,0,0.0,2026-02-25
2026-02-27,ZBH,Winkler Lori,isOfficer,2026-02-25,M,2347.0,0.0,,,0.0,compensation,0,0,0.0,2026-02-25
2026-02-27,ZBH,Yi Sang,isOfficer,2026-02-25,M,2785.0,0.0,,,0.0,compensation,0,0,0.0,2026-02-25
2026-02-27,ZBH,Phipps Chad F,isOfficer,2026-02-25,F,1057.0,99.51,,,105182.07,compensation,0,0,0.0,2026-02-25
2026-02-27,ZBH,Phipps Chad F,isOfficer,2026-02-25,M,2626.0,0.0,,,0.0,compensation,0,0,0.0,2026-02-25
2026-02-27,ZBH,VAN ZUILEN WILFRED,isOfficer,2026-02-25,F,828.0,99.51,,,82394.28,compensation,0,0,0.0,2026-02-25
2026-02-27,ZBH,VAN ZUILEN WILFRED,isOfficer,2026-02-25,M,3182.0,0.0,,,0.0,compensation,0,0,0.0,2026-02-25
2026-02-27,ZBH,Winkler Lori,isOfficer,2026-02-25,F,924.0,99.51,,,91947.24,compensation,0,0,0.0,2026-02-25
2026-02-27,ZBH,Tornos Ivan,"isDirector,isOfficer",2026-02-25,M,19090.0,0.0,,,0.0,compensation,0,0,0.0,2026-02-25
2026-03-10,ZBH,Winkler Lori,isOfficer,2026-03-06,F,1549.0,92.54,non_derivative,Common Stock,143344.46000000002,compensation,0,0,0.0,2026-03-06
2026-03-10,ZBH,Phipps Chad F,isOfficer,2026-03-06,M,4692.0,0.0,derivative,Restricted Stock Units,0.0,compensation,0,0,0.0,2026-03-06
2026-03-10,ZBH,Yi Sang,isOfficer,2026-03-06,M,7050.0,0.0,derivative,Restricted Stock Units,0.0,compensation,0,0,0.0,2026-03-06
2026-03-10,ZBH,Winkler Lori,isOfficer,2026-03-06,M,3935.0,0.0,derivative,Restricted Stock Units,0.0,compensation,0,0,0.0,2026-03-06
2026-03-10,ZBH,Stellato Paul A,isOfficer,2026-03-06,F,633.0,92.54,,,58577.82000000001,compensation,0,0,0.0,2026-03-06
2026-03-10,ZBH,Upadhyay Suketu,isOfficer,2026-03-06,F,4547.0,92.54,non_derivative,Common Stock,420779.38,compensation,0,0,0.0,2026-03-06
2026-03-10,ZBH,Upadhyay Suketu,isOfficer,2026-03-06,M,10217.0,0.0,,,0.0,compensation,0,0,0.0,2026-03-06
2026-03-10,ZBH,Tornos Ivan,"isDirector,isOfficer",2026-03-06,M,24436.0,0.0,non_derivative,Common Stock,0.0,compensation,0,0,0.0,2026-03-06
2026-03-10,ZBH,Upadhyay Suketu,isOfficer,2026-03-06,M,10217.0,0.0,derivative,Restricted Stock Units,0.0,compensation,0,0,0.0,2026-03-06
2026-03-10,ZBH,VAN ZUILEN WILFRED,isOfficer,2026-03-06,M,4843.0,0.0,non_derivative,Common Stock,0.0,compensation,0,0,0.0,2026-03-06
2026-03-10,ZBH,Phipps Chad F,isOfficer,2026-03-06,F,1889.0,92.54,,,174808.06,compensation,0,0,0.0,2026-03-06
2026-03-10,ZBH,Yi Sang,isOfficer,2026-03-06,M,7050.0,0.0,,,0.0,compensation,0,0,0.0,2026-03-06
2026-03-10,ZBH,Stellato Paul A,isOfficer,2026-03-06,M,1363.0,0.0,derivative,Restricted Stock Units,0.0,compensation,0,0,0.0,2026-03-06
2026-03-10,ZBH,Upadhyay Suketu,isOfficer,2026-03-06,M,10217.0,0.0,non_derivative,Common Stock,0.0,compensation,0,0,0.0,2026-03-06
2026-03-10,ZBH,Stellato Paul A,isOfficer,2026-03-06,M,1363.0,0.0,,,0.0,compensation,0,0,0.0,2026-03-06
2026-03-10,ZBH,Winkler Lori,isOfficer,2026-03-06,M,3935.0,0.0,,,0.0,compensation,0,0,0.0,2026-03-06
2026-03-10,ZBH,Stellato Paul A,isOfficer,2026-03-06,F,633.0,92.54,non_derivative,Common Stock,58577.82000000001,compensation,0,0,0.0,2026-03-06
2026-03-10,ZBH,Phipps Chad F,isOfficer,2026-03-06,M,4692.0,0.0,non_derivative,Common Stock,0.0,compensation,0,0,0.0,2026-03-06
2026-03-10,ZBH,VAN ZUILEN WILFRED,isOfficer,2026-03-06,M,4843.0,0.0,,,0.0,compensation,0,0,0.0,2026-03-06
2026-03-10,ZBH,Tornos Ivan,"isDirector,isOfficer",2026-03-06,F,13516.0,92.54,,,1250770.6400000001,compensation,0,0,0.0,2026-03-06
2026-03-10,ZBH,Upadhyay Suketu,isOfficer,2026-03-06,F,4547.0,92.54,,,420779.38,compensation,0,0,0.0,2026-03-06
2026-03-10,ZBH,Tornos Ivan,"isDirector,isOfficer",2026-03-06,M,24436.0,0.0,derivative,Restricted Stock Units,0.0,compensation,0,0,0.0,2026-03-06
2026-03-10,ZBH,VAN ZUILEN WILFRED,isOfficer,2026-03-06,F,1260.0,92.54,non_derivative,Common Stock,116600.40000000001,compensation,0,0,0.0,2026-03-06
2026-03-10,ZBH,VAN ZUILEN WILFRED,isOfficer,2026-03-06,M,4843.0,0.0,derivative,Restricted Stock Units,0.0,compensation,0,0,0.0,2026-03-06
2026-03-10,ZBH,Winkler Lori,isOfficer,2026-03-06,M,3935.0,0.0,non_derivative,Common Stock,0.0,compensation,0,0,0.0,2026-03-06
2026-03-10,ZBH,Tornos Ivan,"isDirector,isOfficer",2026-03-06,F,13516.0,92.54,non_derivative,Common Stock,1250770.6400000001,compensation,0,0,0.0,2026-03-06
2026-03-10,ZBH,Phipps Chad F,isOfficer,2026-03-06,F,1889.0,92.54,non_derivative,Common Stock,174808.06,compensation,0,0,0.0,2026-03-06
2026-03-10,ZBH,VAN ZUILEN WILFRED,isOfficer,2026-03-06,F,1260.0,92.54,,,116600.40000000001,compensation,0,0,0.0,2026-03-06
2026-03-10,ZBH,Yi Sang,isOfficer,2026-03-06,M,7050.0,0.0,non_derivative,Common Stock,0.0,compensation,0,0,0.0,2026-03-06
2026-03-10,ZBH,Stellato Paul A,isOfficer,2026-03-06,M,1363.0,0.0,non_derivative,Common Stock,0.0,compensation,0,0,0.0,2026-03-06
2026-03-10,ZBH,Winkler Lori,isOfficer,2026-03-06,F,1549.0,92.54,,,143344.46000000002,compensation,0,0,0.0,2026-03-06
2026-03-10,ZBH,Tornos Ivan,"isDirector,isOfficer",2026-03-06,M,24436.0,0.0,,,0.0,compensation,0,0,0.0,2026-03-06
2026-03-10,ZBH,Phipps Chad F,isOfficer,2026-03-06,M,4692.0,0.0,,,0.0,compensation,0,0,0.0,2026-03-06
2026-03-16,ZBH,Winkler Lori,isOfficer,2026-03-12,S,2650.0,94.66,non_derivative,Common Stock,250849.0,bearish,0,1,-5.399412374068783,2026-03-12
2026-03-16,ZBH,Winkler Lori,isOfficer,2026-03-12,S,2650.0,94.66,,,250849.0,bearish,0,1,-5.399412374068783,2026-03-12
2026-04-02,ZBH,Kurdikar Devdatt,isDirector,2026-03-31,A,154.356,0.0,derivative,Phantom Stock Units,0.0,other,0,0,0.0,2026-03-31
2026-04-02,ZBH,Shapiro Louis,isDirector,2026-03-31,A,154.356,0.0,derivative,Phantom Stock Units,0.0,other,0,0,0.0,2026-03-31
2026-04-02,ZBH,HIGGINS ARTHUR J,isDirector,2026-03-31,A,308.711,0.0,derivative,Phantom Stock Units,0.0,other,0,0,0.0,2026-03-31
2026-04-02,ZBH,Farrell Michael J.,isDirector,2026-03-31,A,420.97,0.0,derivative,Phantom Stock Units,0.0,other,0,0,0.0,2026-03-31
2026-04-02,ZBH,Hilado Maria Teresa,isDirector,2026-03-31,A,378.873,0.0,derivative,Phantom Stock Units,0.0,other,0,0,0.0,2026-03-31
2026-04-02,ZBH,Jafry Syed A.,isDirector,2026-03-31,A,182.421,0.0,derivative,Phantom Stock Units,0.0,other,0,0,0.0,2026-03-31
2026-04-02,ZBH,Kolli Sreelakshmi,isDirector,2026-03-31,A,175.404,0.0,derivative,Phantom Stock Units,0.0,other,0,0,0.0,2026-03-31
2026-04-02,ZBH,HAGEMANN ROBERT,isDirector,2026-03-31,A,308.711,0.0,derivative,Phantom Stock Units,0.0,other,0,0,0.0,2026-03-31
2026-04-03,ZBH,Noor Jehanzeb,isOfficer,2026-04-01,M,6626.0,0.0,,,0.0,compensation,0,0,0.0,2026-04-01
2026-04-03,ZBH,Noor Jehanzeb,isOfficer,2026-04-01,M,6626.0,0.0,derivative,Restricted Stock Units,0.0,compensation,0,0,0.0,2026-04-01
2026-04-03,ZBH,Noor Jehanzeb,isOfficer,2026-04-01,F,1677.0,90.67,,,152053.59,compensation,0,0,0.0,2026-04-01
2026-04-03,ZBH,Noor Jehanzeb,isOfficer,2026-04-01,F,1677.0,90.67,non_derivative,Common Stock,152053.59,compensation,0,0,0.0,2026-04-01
2026-04-03,ZBH,Noor Jehanzeb,isOfficer,2026-04-01,M,6626.0,0.0,non_derivative,Common Stock,0.0,compensation,0,0,0.0,2026-04-01
2026-05-05,ZBH,Stellato Paul A,isOfficer,2026-05-01,A,9232.0,0.0,derivative,Restricted Stock Units,0.0,other,0,0,0.0,2026-05-01
2026-05-27,ZBH,Hilado Maria Teresa,isDirector,2026-05-22,A,875.35,0.0,derivative,Phantom Stock Units,0.0,other,0,0,0.0,2026-05-22
2026-05-27,ZBH,HAGEMANN ROBERT,isDirector,2026-05-22,A,875.35,0.0,derivative,Phantom Stock Units,0.0,other,0,0,0.0,2026-05-22
2026-05-27,ZBH,Shapiro Louis,isDirector,2026-05-22,A,1517.274,0.0,derivative,Restricted Stock Units,0.0,other,0,0,0.0,2026-05-22
2026-05-27,ZBH,Farrell Michael J.,isDirector,2026-05-22,A,875.35,0.0,derivative,Phantom Stock Units,0.0,other,0,0,0.0,2026-05-22
2026-05-27,ZBH,BERNARD BETSY J,isDirector,2026-05-22,A,875.35,0.0,derivative,Phantom Stock Units,0.0,other,0,0,0.0,2026-05-22
2026-05-27,ZBH,BERNARD BETSY J,isDirector,2026-05-22,A,1517.274,0.0,derivative,Restricted Stock Units,0.0,other,0,0,0.0,2026-05-22
2026-05-27,ZBH,Hilado Maria Teresa,isDirector,2026-05-22,A,1517.274,0.0,derivative,Restricted Stock Units,0.0,other,0,0,0.0,2026-05-22
2026-05-27,ZBH,HAGEMANN ROBERT,isDirector,2026-05-22,A,1517.274,0.0,derivative,Restricted Stock Units,0.0,other,0,0,0.0,2026-05-22
2026-05-27,ZBH,Shapiro Louis,isDirector,2026-05-22,A,875.35,0.0,derivative,Phantom Stock Units,0.0,other,0,0,0.0,2026-05-22
2026-05-27,ZBH,Jafry Syed A.,isDirector,2026-05-22,A,1517.274,0.0,derivative,Restricted Stock Units,0.0,other,0,0,0.0,2026-05-22
2026-05-27,ZBH,Kolli Sreelakshmi,isDirector,2026-05-22,A,875.35,0.0,derivative,Phantom Stock Units,0.0,other,0,0,0.0,2026-05-22
2026-05-27,ZBH,Kolli Sreelakshmi,isDirector,2026-05-22,A,1517.274,0.0,derivative,Restricted Stock Units,0.0,other,0,0,0.0,2026-05-22
2026-05-27,ZBH,Kurdikar Devdatt,isDirector,2026-05-22,A,875.35,0.0,derivative,Phantom Stock Units,0.0,other,0,0,0.0,2026-05-22
2026-05-27,ZBH,HIGGINS ARTHUR J,isDirector,2026-05-22,A,875.35,0.0,derivative,Phantom Stock Units,0.0,other,0,0,0.0,2026-05-22
2026-05-27,ZBH,HIGGINS ARTHUR J,isDirector,2026-05-22,A,1517.274,0.0,derivative,Restricted Stock Units,0.0,other,0,0,0.0,2026-05-22
2026-05-27,ZBH,Farrell Michael J.,isDirector,2026-05-22,A,1517.274,0.0,derivative,Restricted Stock Units,0.0,other,0,0,0.0,2026-05-22
2026-05-27,ZBH,Kurdikar Devdatt,isDirector,2026-05-22,A,1517.274,0.0,derivative,Restricted Stock Units,0.0,other,0,0,0.0,2026-05-22
2026-05-27,ZBH,Jafry Syed A.,isDirector,2026-05-22,A,875.35,0.0,derivative,Phantom Stock Units,0.0,other,0,0,0.0,2026-05-22
2026-06-02,ZBH,Yi Sang,isOfficer,2026-05-29,S,4200.0,82.64,non_derivative,Common Stock,347088.0,bearish,0,1,-5.540439598909464,2026-05-29
2026-06-03,ZBH,Noor Jehanzeb,isOfficer,2026-06-01,A,1857.0,0.0,derivative,Restricted Stock Units,0.0,other,0,0,0.0,2026-06-01
2026-07-02,ZBH,Kolli Sreelakshmi,isDirector,2026-06-30,A,180.323,0.0,derivative,Phantom Stock Units,0.0,other,0,0,0.0,2026-06-30
2026-07-02,ZBH,HIGGINS ARTHUR J,isDirector,2026-06-30,A,317.369,0.0,derivative,Phantom Stock Units,0.0,other,0,0,0.0,2026-06-30
2026-07-02,ZBH,Farrell Michael J.,isDirector,2026-06-30,A,432.776,0.0,derivative,Phantom Stock Units,0.0,other,0,0,0.0,2026-06-30
2026-07-02,ZBH,Kurdikar Devdatt,isDirector,2026-06-30,A,180.323,0.0,derivative,Phantom Stock Units,0.0,other,0,0,0.0,2026-06-30
2026-07-02,ZBH,Hilado Maria Teresa,isDirector,2026-06-30,A,389.498,0.0,derivative,Phantom Stock Units,0.0,other,0,0,0.0,2026-06-30
2026-07-02,ZBH,HAGEMANN ROBERT,isDirector,2026-06-30,A,317.369,0.0,derivative,Phantom Stock Units,0.0,other,0,0,0.0,2026-06-30
2026-07-02,ZBH,Shapiro Louis,isDirector,2026-06-30,A,158.684,0.0,derivative,Phantom Stock Units,0.0,other,0,0,0.0,2026-06-30
2026-08-04,ZBH,Thornal Kevin R,isOfficer,2026-08-01,M,9957.0,0.0,non_derivative,Common Stock,0.0,compensation,0,0,0.0,2026-08-01
2026-08-04,ZBH,Thornal Kevin R,isOfficer,2026-08-01,F,4266.0,92.68,non_derivative,Common Stock,395372.88,compensation,0,0,0.0,2026-08-01
2026-08-04,ZBH,Thornal Kevin R,isOfficer,2026-08-01,M,9957.0,0.0,derivative,Restricted Stock Units,0.0,compensation,0,0,0.0,2026-08-01
2026-08-05,ZBH,Desai Chintan,isOfficer,2026-08-03,A,10168.0,0.0,derivative,Restricted Stock Units,0.0,other,0,0,0.0,2026-08-03
2025-11-05,ZBRA,Hudson Richard Edward,,2025-11-03,F,759.0,270.58,,,205370.22,compensation,0,0,0.0,2025-11-03
2025-11-20,ZBRA,Dhanasekaran Satish,,2025-11-18,P,701.0,232.9,,,163262.9,bullish,1,0,5.212887506501339,2025-11-18
2025-12-19,ZBRA,Kogl Cristen L,,2025-12-17,F,222.0,254.27,,,56447.94,compensation,0,0,0.0,2025-12-17
2025-12-19,ZBRA,Hudson Richard Edward,,2025-12-17,F,150.0,254.27,,,38140.5,compensation,0,0,0.0,2025-12-17
2025-12-19,ZBRA,Burns Bill,,2025-12-17,F,1008.0,254.27,,,256304.16,compensation,0,0,0.0,2025-12-17
2025-12-19,ZBRA,O'Sullivan Colleen M,,2025-12-17,F,53.0,254.27,,,13476.310000000001,compensation,0,0,0.0,2025-12-17
2025-12-19,ZBRA,Cho Michael,,2025-12-17,F,144.0,254.27,,,36614.880000000005,compensation,0,0,0.0,2025-12-17
2025-12-19,ZBRA,Schmitz Jeffrey F,,2025-12-17,F,199.0,254.27,,,50599.73,compensation,0,0,0.0,2025-12-17
2026-02-05,ZBRA,Froese Tamara Dionne,,2026-02-03,A,787.0,0.0,,,0.0,other,0,0,0.0,2026-02-03
2026-02-05,ZBRA,Burns Bill,,2026-02-04,A,12673.0,0.0,,,0.0,other,0,0,0.0,2026-02-04
2026-02-05,ZBRA,Kogl Cristen L,,2026-02-03,A,2444.0,0.0,,,0.0,other,0,0,0.0,2026-02-03
2026-02-05,ZBRA,Hudson Richard Edward,,2026-02-03,A,347.0,0.0,,,0.0,other,0,0,0.0,2026-02-03
2026-02-05,ZBRA,Luff Loizides Melissa,,2026-02-03,A,244.0,0.0,,,0.0,other,0,0,0.0,2026-02-03
2026-02-05,ZBRA,O'Sullivan Colleen M,,2026-02-03,A,543.0,0.0,,,0.0,other,0,0,0.0,2026-02-03
2026-02-05,ZBRA,Winters Nathan Andrew,,2026-02-03,A,4073.0,0.0,,,0.0,other,0,0,0.0,2026-02-03
2026-02-05,ZBRA,Armstrong Robert John Jr,,2026-02-03,A,841.0,0.0,,,0.0,other,0,0,0.0,2026-02-03
2026-02-05,ZBRA,Cho Michael,,2026-02-03,A,1575.0,0.0,,,0.0,other,0,0,0.0,2026-02-03
2026-02-25,ZBRA,Froese Tamara Dionne,,2026-02-23,F,109.0,231.32,,,25213.88,compensation,0,0,0.0,2026-02-23
2026-03-03,ZBRA,Dhanasekaran Satish,,2026-02-27,P,500.0,225.25,,,112625.0,bullish,1,0,5.0516348039871195,2026-02-27
2026-03-03,ZBRA,Burns Bill,,2026-03-01,F,1548.0,223.96,,,346690.08,compensation,0,0,0.0,2026-03-01
2026-03-05,ZBRA,Cho Michael,,2026-03-03,A,2859.0,0.0,,,0.0,other,0,0,0.0,2026-03-03
2026-03-05,ZBRA,Winters Nathan Andrew,,2026-03-04,F,812.0,231.42,,,187913.03999999998,compensation,0,0,0.0,2026-03-04
2026-03-05,ZBRA,Winters Nathan Andrew,,2026-03-05,M,33.0,205.12,,,6768.96,compensation,0,0,0.0,2026-03-05
2026-03-05,ZBRA,Winters Nathan Andrew,,2026-03-05,F,16.0,229.93,,,3678.88,compensation,0,0,0.0,2026-03-05
2026-03-05,ZBRA,Armstrong Robert John Jr,,2026-03-03,A,2323.0,0.0,,,0.0,other,0,0,0.0,2026-03-03
2026-03-05,ZBRA,Armstrong Robert John Jr,,2026-03-04,F,246.0,231.42,,,56929.32,compensation,0,0,0.0,2026-03-04
2026-03-05,ZBRA,Armstrong Robert John Jr,,2026-03-05,F,8.0,229.44,,,1835.52,compensation,0,0,0.0,2026-03-05
2026-03-05,ZBRA,Froese Tamara Dionne,,2026-03-04,F,239.0,231.42,,,55309.38,compensation,0,0,0.0,2026-03-04
2026-03-05,ZBRA,Froese Tamara Dionne,,2026-03-03,A,2412.0,0.0,,,0.0,other,0,0,0.0,2026-03-03
2026-03-05,ZBRA,O'Sullivan Colleen M,,2026-03-04,F,101.0,231.42,,,23373.42,compensation,0,0,0.0,2026-03-04
2026-03-05,ZBRA,O'Sullivan Colleen M,,2026-03-03,A,1072.0,0.0,,,0.0,other,0,0,0.0,2026-03-03
2026-03-05,ZBRA,Hudson Richard Edward,,2026-03-04,F,576.0,231.42,,,133297.91999999998,compensation,0,0,0.0,2026-03-04
2026-03-05,ZBRA,Winters Nathan Andrew,,2026-03-03,A,7771.0,0.0,,,0.0,other,0,0,0.0,2026-03-03
2026-03-05,ZBRA,Hudson Richard Edward,,2026-03-03,A,5360.0,0.0,,,0.0,other,0,0,0.0,2026-03-03
2026-03-05,ZBRA,Kogl Cristen L,,2026-03-05,S,145.0,235.71,,,34177.950000000004,bearish,0,1,-4.533746010099532,2026-03-05
2026-03-05,ZBRA,Kogl Cristen L,,2026-03-05,F,142.0,235.0,,,33370.0,compensation,0,0,0.0,2026-03-05
2026-03-05,ZBRA,Kogl Cristen L,,2026-03-05,M,287.0,205.12,,,58869.44,compensation,0,0,0.0,2026-03-05
2026-03-05,ZBRA,Kogl Cristen L,,2026-03-04,F,438.0,231.42,,,101361.95999999999,compensation,0,0,0.0,2026-03-04
2026-03-05,ZBRA,Kogl Cristen L,,2026-03-03,A,4645.0,0.0,,,0.0,other,0,0,0.0,2026-03-03
2026-03-05,ZBRA,Cho Michael,,2026-03-04,F,180.0,231.42,,,41655.6,compensation,0,0,0.0,2026-03-04
2026-03-05,ZBRA,Armstrong Robert John Jr,,2026-03-05,M,17.0,205.12,,,3487.04,compensation,0,0,0.0,2026-03-05
2026-03-05,ZBRA,Armstrong Robert John Jr,,2026-03-05,S,9.0,229.73,,,2067.5699999999997,bearish,0,1,-3.3154602220210068,2026-03-05
2026-03-05,ZBRA,Burns Bill,,2026-03-03,A,20990.0,0.0,,,0.0,other,0,0,0.0,2026-03-03
2026-03-05,ZBRA,Burns Bill,,2026-03-04,F,2222.0,231.42,,,514215.24,compensation,0,0,0.0,2026-03-04
2026-03-05,ZBRA,Luff Loizides Melissa,,2026-03-03,A,2323.0,0.0,,,0.0,other,0,0,0.0,2026-03-03
2026-03-05,ZBRA,Luff Loizides Melissa,,2026-03-04,F,43.0,231.42,,,9951.06,compensation,0,0,0.0,2026-03-04
2026-03-16,ZBRA,Dhanasekaran Satish,,2026-03-12,P,200.0,205.4,,,41080.0,bullish,1,0,4.61363043492524,2026-03-12
2026-03-18,ZBRA,Armstrong Robert John Jr,,2026-03-16,F,157.0,203.97,,,32023.29,compensation,0,0,0.0,2026-03-16
2026-04-09,ZBRA,GUSTAFSSON ANDERS,,2026-04-07,F,13621.0,213.06,,,2902090.2600000002,compensation,0,0,0.0,2026-04-07
2026-04-09,ZBRA,GUSTAFSSON ANDERS,,2026-04-07,M,32057.0,51.42,,,1648370.94,compensation,0,0,0.0,2026-04-07
2026-04-09,ZBRA,Burns Bill,,2026-04-08,M,358.0,205.12,,,73432.96,compensation,0,0,0.0,2026-04-08
2026-04-09,ZBRA,Burns Bill,,2026-04-08,F,184.0,223.5,,,41124.0,compensation,0,0,0.0,2026-04-08
2026-05-05,ZBRA,Kogl Cristen L,,2026-05-04,F,1501.0,223.73,,,335818.73,compensation,0,0,0.0,2026-05-04
2026-05-05,ZBRA,Hudson Richard Edward,,2026-05-04,F,257.0,223.73,,,57498.61,compensation,0,0,0.0,2026-05-04
2026-05-05,ZBRA,Froese Tamara Dionne,,2026-05-02,F,139.0,227.08,,,31564.120000000003,compensation,0,0,0.0,2026-05-02
2026-05-05,ZBRA,O'Sullivan Colleen M,,2026-05-02,F,87.0,227.08,,,19755.960000000003,compensation,0,0,0.0,2026-05-02
2026-05-05,ZBRA,Armstrong Robert John Jr,,2026-05-02,F,147.0,227.08,,,33380.76,compensation,0,0,0.0,2026-05-02
2026-05-05,ZBRA,Luff Loizides Melissa,,2026-05-04,F,122.0,223.73,,,27295.059999999998,compensation,0,0,0.0,2026-05-04
2026-05-05,ZBRA,Cho Michael,,2026-05-04,F,779.0,223.73,,,174285.66999999998,compensation,0,0,0.0,2026-05-04
2026-05-05,ZBRA,Luff Loizides Melissa,,2026-05-02,F,42.0,227.08,,,9537.36,compensation,0,0,0.0,2026-05-02
2026-05-05,ZBRA,Kogl Cristen L,,2026-05-02,F,391.0,227.08,,,88788.28,compensation,0,0,0.0,2026-05-02
2026-05-05,ZBRA,Burns Bill,,2026-05-04,F,6185.0,223.73,,,1383770.05,compensation,0,0,0.0,2026-05-04
2026-05-05,ZBRA,Armstrong Robert John Jr,,2026-05-04,F,367.0,223.73,,,82108.91,compensation,0,0,0.0,2026-05-04
2026-05-05,ZBRA,Burns Bill,,2026-05-02,F,2005.0,227.08,,,455295.4,compensation,0,0,0.0,2026-05-02
2026-05-05,ZBRA,O'Sullivan Colleen M,,2026-05-04,F,334.0,223.73,,,74725.81999999999,compensation,0,0,0.0,2026-05-04
2026-05-05,ZBRA,Cho Michael,,2026-05-02,F,162.0,227.08,,,36786.96,compensation,0,0,0.0,2026-05-02
2026-05-05,ZBRA,Winters Nathan Andrew,,2026-05-02,F,717.0,227.08,,,162816.36000000002,compensation,0,0,0.0,2026-05-02
2026-05-05,ZBRA,Winters Nathan Andrew,,2026-05-04,F,2663.0,223.73,,,595792.99,compensation,0,0,0.0,2026-05-04
2026-05-05,ZBRA,Froese Tamara Dionne,,2026-05-04,F,515.0,223.73,,,115220.95,compensation,0,0,0.0,2026-05-04
2026-05-05,ZBRA,Armstrong Robert John Jr,,2026-05-02,F,147.0,227.08,non_derivative,Class A Common Stock,33380.76,compensation,0,0,0.0,2026-05-02
2026-05-05,ZBRA,Burns Bill,,2026-05-02,F,2005.0,227.08,non_derivative,Class A Common Stock,455295.4,compensation,0,0,0.0,2026-05-02
2026-05-05,ZBRA,Burns Bill,,2026-05-04,F,6185.0,223.73,non_derivative,Class A Common Stock,1383770.05,compensation,0,0,0.0,2026-05-04
2026-05-05,ZBRA,Kogl Cristen L,,2026-05-02,F,391.0,227.08,non_derivative,Class A Common Stock,88788.28,compensation,0,0,0.0,2026-05-02
2026-05-05,ZBRA,Armstrong Robert John Jr,,2026-05-04,F,367.0,223.73,non_derivative,Class A Common Stock,82108.91,compensation,0,0,0.0,2026-05-04
2026-05-05,ZBRA,Kogl Cristen L,,2026-05-04,F,1501.0,223.73,non_derivative,Class A Common Stock,335818.73,compensation,0,0,0.0,2026-05-04
2026-05-05,ZBRA,O'Sullivan Colleen M,,2026-05-02,F,87.0,227.08,non_derivative,Class A Common Stock,19755.960000000003,compensation,0,0,0.0,2026-05-02
