assetId,filingDate,num_funds,total_position_value,num_increases,num_decreases,num_new,num_exits,avg_position_value_per_fund,net_fund_flow_count
98944F117,2026-08-14,1,9915000.0,0,1,0,0,9915000.0,-1
98945L204,2026-05-15,1,1407758000.0,0,0,1,0,1407758000.0,0
98954M101,2026-05-15,1,5377306000.0,1,0,0,0,5377306000.0,1
98954M101,2026-08-14,1,9450369000.0,1,0,0,0,9450369000.0,1
98954M200,2026-05-15,1,56217054000.0,1,0,0,0,56217054000.0,1
98954M200,2026-08-14,1,22635053000.0,0,1,0,0,22635053000.0,-1
98955K104,2026-05-15,1,341952000.0,1,0,0,0,341952000.0,1
98955K104,2026-08-14,1,204484000.0,0,1,0,0,204484000.0,-1
98955N207,2026-05-15,1,1403289000.0,1,0,0,0,1403289000.0,1
98955N207,2026-08-14,1,1807803000.0,1,0,0,0,1807803000.0,1
98956A105,2026-05-15,1,44520153000.0,1,0,0,0,44520153000.0,1
98956A105,2026-08-14,1,77560789000.0,1,0,0,0,77560789000.0,1
98956P102,2026-05-15,1,26607269000.0,1,0,0,0,26607269000.0,1
98956P102,2026-08-14,1,25087753000.0,0,1,0,0,25087753000.0,-1
989701107,2026-05-15,1,41965741000.0,1,0,0,0,41965741000.0,1
989701107,2026-08-14,1,37885002000.0,0,1,0,0,37885002000.0,-1
98978V103,2026-05-15,1,215792413000.0,1,0,0,0,215792413000.0,1
98978V103,2026-08-14,1,110744991000.0,0,1,0,0,110744991000.0,-1
98980A105,2026-05-15,1,49444246000.0,0,1,0,0,49444246000.0,-1
98980A105,2026-08-14,1,41331336000.0,0,1,0,0,41331336000.0,-1
98980B103,2026-05-15,1,999626000.0,0,1,0,0,999626000.0,-1
98980B103,2026-08-14,1,2276186000.0,1,0,0,0,2276186000.0,1
98980F104,2026-05-15,1,12573835000.0,1,0,0,0,12573835000.0,1
98980F104,2026-08-14,1,12314969000.0,0,1,0,0,12314969000.0,-1
98980G102,2026-05-15,1,123835747000.0,1,0,0,0,123835747000.0,1
98980G102,2026-08-14,1,120734549000.0,0,1,0,0,120734549000.0,-1
98980L101,2026-05-15,1,12805064000.0,0,1,0,0,12805064000.0,-1
98980L101,2026-08-14,1,67411543000.0,1,0,0,0,67411543000.0,1
98980W107,2026-05-15,1,2962000.0,0,1,0,0,2962000.0,-1
989817101,2026-05-15,1,1861972000.0,1,0,0,0,1861972000.0,1
989817101,2026-08-14,1,823784000.0,0,1,0,0,823784000.0,-1
98983L108,2026-05-15,1,64547225000.0,1,0,0,0,64547225000.0,1
98983L108,2026-08-14,1,24756618000.0,0,1,0,0,24756618000.0,-1
98985Y108,2026-05-15,1,12454120000.0,1,0,0,0,12454120000.0,1
98985Y108,2026-08-14,1,9345338000.0,0,1,0,0,9345338000.0,-1
B38564108,2026-05-15,1,12538237000.0,1,0,0,0,12538237000.0,1
B38564108,2026-08-14,1,16701038000.0,1,0,0,0,16701038000.0,1
B5950S113,2026-05-15,1,226824000.0,0,0,1,0,226824000.0,0
B9151N105,2026-05-15,1,2155532000.0,1,0,0,0,2155532000.0,1
B9151N105,2026-08-14,1,4114325000.0,1,0,0,0,4114325000.0,1
D18190898,2026-05-15,1,14938624000.0,1,0,0,0,14938624000.0,1
D18190898,2026-08-14,1,9983229000.0,0,1,0,0,9983229000.0,-1
F21107101,2026-05-15,1,17288958000.0,1,0,0,0,17288958000.0,1
F21107101,2026-08-14,1,13579711000.0,0,1,0,0,13579711000.0,-1
F92124100,2026-05-15,1,57246891000.0,0,0,1,0,57246891000.0,0
F92124100,2026-08-14,1,99560794000.0,1,0,0,0,99560794000.0,1
G0084W101,2026-05-15,1,15902501000.0,1,0,0,0,15902501000.0,1
G0084W101,2026-08-14,1,10781634000.0,0,1,0,0,10781634000.0,-1
G00894108,2026-05-15,1,556698000.0,0,0,1,0,556698000.0,0
G00894108,2026-08-14,1,3404449000.0,1,0,0,0,3404449000.0,1
G01125106,2026-05-15,1,238619000.0,0,1,0,0,238619000.0,-1
G0118C105,2026-05-15,1,299873000.0,0,0,1,0,299873000.0,0
G0131Y100,2026-05-15,1,5880769000.0,1,0,0,0,5880769000.0,1
G0131Y100,2026-08-14,1,5948484000.0,1,0,0,0,5948484000.0,1
G0136H110,2026-05-15,1,4380000.0,0,1,0,0,4380000.0,-1
G0136H110,2026-08-14,1,4380000.0,0,0,0,0,4380000.0,0
G01558108,2026-05-15,1,6392116000.0,1,0,0,0,6392116000.0,1
G01558108,2026-08-14,1,6467780000.0,1,0,0,0,6467780000.0,1
G01767105,2026-05-15,1,28770770000.0,1,0,0,0,28770770000.0,1
G01767105,2026-08-14,1,49329578000.0,1,0,0,0,49329578000.0,1
G0176J109,2025-11-14,1,138356588000.0,1,0,0,0,138356588000.0,1
G0176J109,2026-02-17,1,124212776000.0,0,1,0,0,124212776000.0,-1
G0176J109,2026-05-15,1,51503165000.0,1,0,0,0,51503165000.0,1
G0176J109,2026-08-14,1,44388415000.0,0,1,0,0,44388415000.0,-1
G0250X149,2026-05-15,1,37083530000.0,0,0,1,0,37083530000.0,0
G0250X149,2026-08-14,1,50391947000.0,1,0,0,0,50391947000.0,1
G02602103,2026-05-15,1,46979173000.0,1,0,0,0,46979173000.0,1
G02602103,2026-08-14,1,46318444000.0,0,1,0,0,46318444000.0,-1
G0260P102,2026-02-17,1,179813732000.0,1,0,0,0,179813732000.0,1
G0260P102,2026-05-15,2,268144198000.0,2,0,0,0,134072099000.0,2
G0260P102,2026-08-14,1,50157073000.0,1,0,0,0,50157073000.0,1
G0378L100,2026-05-15,1,65211631000.0,1,0,0,0,65211631000.0,1
G0378L100,2026-08-14,1,52276619000.0,0,1,0,0,52276619000.0,-1
G037AX101,2026-05-15,1,7598501000.0,1,0,0,0,7598501000.0,1
G037AX101,2026-08-14,1,14119022000.0,1,0,0,0,14119022000.0,1
G0403H108,2025-11-14,1,821560320000.0,0,1,0,0,821560320000.0,-1
G0403H108,2026-02-17,2,914186808000.0,1,1,0,0,457093404000.0,0
G0403H108,2026-05-15,2,508969833000.0,2,0,0,0,254484916500.0,2
G0403H108,2026-08-14,1,225817869000.0,1,0,0,0,225817869000.0,1
G0411D115,2026-05-15,1,210000.0,0,1,0,0,210000.0,-1
G0411D115,2026-08-14,1,277000.0,1,0,0,0,277000.0,1
G0450A105,2026-05-15,1,75509511000.0,1,0,0,0,75509511000.0,1
G0450A105,2026-08-14,1,113065227000.0,1,0,0,0,113065227000.0,1
G04537109,2026-05-15,1,3408755000.0,1,0,0,0,3408755000.0,1
G04537109,2026-08-14,1,2210870000.0,0,1,0,0,2210870000.0,-1
G0457F107,2026-05-15,1,2896814000.0,1,0,0,0,2896814000.0,1
G0457F107,2026-08-14,1,5905401000.0,1,0,0,0,5905401000.0,1
G0509J115,2026-05-15,1,4785414000.0,1,0,0,0,4785414000.0,1
G0509J115,2026-08-14,1,4854835000.0,1,0,0,0,4854835000.0,1
G0567U119,2026-05-15,1,7003000.0,0,1,0,0,7003000.0,-1
G0567U119,2026-08-14,1,3383000.0,0,1,0,0,3383000.0,-1
G0567U127,2026-08-14,1,216748000.0,0,0,1,0,216748000.0,0
G0585R106,2026-05-15,1,16181625000.0,1,0,0,0,16181625000.0,1
G0585R106,2026-08-14,1,16765407000.0,1,0,0,0,16765407000.0,1
G0593M107,2026-05-15,1,41706705000.0,0,0,1,0,41706705000.0,0
G0593M107,2026-08-14,1,44070222000.0,1,0,0,0,44070222000.0,1
G0692U109,2026-05-15,1,35352033000.0,1,0,0,0,35352033000.0,1
G0692U109,2026-08-14,1,47562506000.0,1,0,0,0,47562506000.0,1
G06973112,2026-05-15,1,21124037000.0,0,0,1,0,21124037000.0,0
G06973112,2026-08-14,1,17088407000.0,0,1,0,0,17088407000.0,-1
G0705H111,2026-05-15,1,17622000.0,0,0,0,0,17622000.0,0
G0705H111,2026-08-14,1,8888000.0,0,1,0,0,8888000.0,-1
G0750C108,2026-05-15,1,4603518000.0,0,1,0,0,4603518000.0,-1
G0750C108,2026-08-14,1,14115066000.0,1,0,0,0,14115066000.0,1
G0772R208,2026-05-15,1,10126278000.0,1,0,0,0,10126278000.0,1
G0772R208,2026-08-14,1,2637814000.0,0,1,0,0,2637814000.0,-1
G0896C103,2026-05-15,1,2076679000.0,0,1,0,0,2076679000.0,-1
G0896C103,2026-08-14,1,6221123000.0,1,0,0,0,6221123000.0,1
G0R38G104,2026-05-15,1,3773213000.0,0,0,1,0,3773213000.0,0
G0R38G104,2026-08-14,1,3813470000.0,1,0,0,0,3813470000.0,1
G1051H101,2026-05-15,1,4152521000.0,0,0,1,0,4152521000.0,0
G1051H101,2026-08-14,1,4249751000.0,1,0,0,0,4249751000.0,1
G1110E107,2026-05-15,1,15839903000.0,1,0,0,0,15839903000.0,1
G1110E107,2026-08-14,1,29760446000.0,1,0,0,0,29760446000.0,1
G1117K114,2026-05-15,1,51998000.0,0,1,0,0,51998000.0,-1
G1117K114,2026-08-14,1,45319000.0,0,1,0,0,45319000.0,-1
G11448100,2026-05-15,1,9046654000.0,1,0,0,0,9046654000.0,1
G11448100,2026-08-14,1,43108929000.0,1,0,0,0,43108929000.0,1
G1144A105,2026-05-15,1,2105855000.0,0,1,0,0,2105855000.0,-1
G1144A105,2026-08-14,1,8485510000.0,1,0,0,0,8485510000.0,1
G1148A101,2026-05-15,1,122834000.0,0,1,0,0,122834000.0,-1
G1148A101,2026-08-14,1,124642000.0,1,0,0,0,124642000.0,1
G1151C101,2026-05-15,1,569117652000.0,1,0,0,0,569117652000.0,1
G1151C101,2026-08-14,1,542484589000.0,0,1,0,0,542484589000.0,-1
G1281K114,2026-05-15,1,2507000.0,0,1,0,0,2507000.0,-1
G1281K114,2026-08-14,1,3803000.0,1,0,0,0,3803000.0,1
G13311116,2026-05-15,1,67673000.0,0,0,1,0,67673000.0,0
G13311132,2026-08-14,1,72646000.0,0,0,1,0,72646000.0,0
G1466R173,2026-05-15,1,16741517000.0,1,0,0,0,16741517000.0,1
G1466R173,2026-08-14,1,11594438000.0,0,1,0,0,11594438000.0,-1
G1472N125,2026-05-15,1,95309000.0,0,0,1,0,95309000.0,0
G1514D101,2026-05-15,1,848453000.0,0,1,0,0,848453000.0,-1
G1514D101,2026-08-14,1,860314000.0,1,0,0,0,860314000.0,1
G16252101,2026-05-15,1,70789782000.0,1,0,0,0,70789782000.0,1
G16252101,2026-08-14,1,75932296000.0,1,0,0,0,75932296000.0,1
G16258108,2026-05-15,1,29016242000.0,1,0,0,0,29016242000.0,1
G16258108,2026-08-14,1,64899326000.0,1,0,0,0,64899326000.0,1
G16910120,2026-05-15,1,7178300000.0,0,0,1,0,7178300000.0,0
G16910120,2026-08-14,1,4496264000.0,0,1,0,0,4496264000.0,-1
G17434104,2026-05-15,1,2053399000.0,0,1,0,0,2053399000.0,-1
G17434104,2026-08-14,1,2199635000.0,1,0,0,0,2199635000.0,1
G17564108,2026-05-15,1,3238988000.0,0,0,1,0,3238988000.0,0
G17564108,2026-08-14,1,3283619000.0,1,0,0,0,3283619000.0,1
G1757E113,2026-05-15,1,1761546000.0,1,0,0,0,1761546000.0,1
G1757E113,2026-08-14,1,363912000.0,0,1,0,0,363912000.0,-1
G17977110,2026-05-15,1,4070296000.0,1,0,0,0,4070296000.0,1
G17977110,2026-08-14,1,778196000.0,0,1,0,0,778196000.0,-1
G1820C102,2026-05-15,1,851101000.0,0,0,1,0,851101000.0,0
G1820C102,2026-08-14,1,478829000.0,0,1,0,0,478829000.0,-1
G1890L107,2026-05-15,1,16963569000.0,1,0,0,0,16963569000.0,1
G1890L107,2026-08-14,1,26297480000.0,1,0,0,0,26297480000.0,1
G18932114,2026-05-15,1,880000.0,1,0,0,0,880000.0,1
G19307100,2026-05-15,1,3722186000.0,0,0,1,0,3722186000.0,0
G1993W109,2026-05-15,1,697334000.0,0,1,0,0,697334000.0,-1
G1993W109,2026-08-14,1,699870000.0,1,0,0,0,699870000.0,1
G2003N105,2026-05-15,1,7986103000.0,1,0,0,0,7986103000.0,1
G2003N105,2026-08-14,1,8080680000.0,1,0,0,0,8080680000.0,1
G2004J103,2026-08-14,1,78459048000.0,0,0,1,0,78459048000.0,0
G20315100,2026-05-15,1,9077383000.0,1,0,0,0,9077383000.0,1
G20707108,2026-05-15,1,93320000.0,0,0,1,0,93320000.0,0
G20707108,2026-08-14,1,48617000.0,0,1,0,0,48617000.0,-1
G21082105,2026-05-15,1,1251443000.0,0,1,0,0,1251443000.0,-1
G21082105,2026-08-14,1,7593660000.0,1,0,0,0,7593660000.0,1
G2124S108,2026-05-15,1,915920000.0,0,0,1,0,915920000.0,0
G2124S108,2026-08-14,1,926642000.0,1,0,0,0,926642000.0,1
G2125H101,2026-05-15,1,63420000.0,0,0,1,0,63420000.0,0
G2125H101,2026-08-14,1,67895000.0,1,0,0,0,67895000.0,1
G21301109,2026-05-15,1,5639339000.0,0,1,0,0,5639339000.0,-1
G21301109,2026-08-14,1,475762000.0,0,1,0,0,475762000.0,-1
G21307106,2026-05-15,1,279261000.0,0,1,0,0,279261000.0,-1
G21307106,2026-08-14,1,357383000.0,1,0,0,0,357383000.0,1
G2143T103,2026-05-15,1,12545050000.0,1,0,0,0,12545050000.0,1
G2143T103,2026-08-14,1,23637012000.0,1,0,0,0,23637012000.0,1
G21810109,2026-05-15,1,2497520000.0,0,1,0,0,2497520000.0,-1
G21810109,2026-08-14,1,533326000.0,0,1,0,0,533326000.0,-1
G22845104,2026-08-14,1,2079554000.0,0,0,1,0,2079554000.0,0
G2295P107,2026-05-15,1,348558000.0,0,1,0,0,348558000.0,-1
G23549101,2026-05-15,1,78162000.0,0,0,1,0,78162000.0,0
G23773107,2026-05-15,1,2465883000.0,1,0,0,0,2465883000.0,1
G23773107,2026-08-14,1,2626857000.0,1,0,0,0,2626857000.0,1
G24243100,2026-05-15,1,2130102000.0,0,0,1,0,2130102000.0,0
G24243100,2026-08-14,1,2156987000.0,1,0,0,0,2156987000.0,1
G2452S100,2026-05-15,1,28270000.0,0,0,1,0,28270000.0,0
G2452S100,2026-08-14,1,9292000.0,0,1,0,0,9292000.0,-1
G2519Y108,2026-05-15,1,62044502000.0,1,0,0,0,62044502000.0,1
G2519Y108,2026-08-14,1,140637601000.0,1,0,0,0,140637601000.0,1
G25457105,2026-05-15,1,112710178000.0,1,0,0,0,112710178000.0,1
G25457105,2026-08-14,1,302436179000.0,1,0,0,0,302436179000.0,1
G2545C104,2026-05-15,1,4197086000.0,0,0,1,0,4197086000.0,0
G25508105,2026-05-15,1,431935978000.0,1,0,0,0,431935978000.0,1
G25508105,2026-08-14,1,518801591000.0,1,0,0,0,518801591000.0,1
G25839104,2026-05-15,1,225021270000.0,1,0,0,0,225021270000.0,1
G25839104,2026-08-14,1,194697393000.0,0,1,0,0,194697393000.0,-1
G2662B103,2026-05-15,1,3333847000.0,1,0,0,0,3333847000.0,1
G2662B103,2026-08-14,1,994383000.0,0,1,0,0,994383000.0,-1
G2662B111,2026-05-15,1,187304000.0,1,0,0,0,187304000.0,1
G2662B111,2026-08-14,1,192148000.0,1,0,0,0,192148000.0,1
G26745102,2026-05-15,1,7167257000.0,1,0,0,0,7167257000.0,1
G26745102,2026-08-14,1,7237954000.0,1,0,0,0,7237954000.0,1
G2717C106,2026-05-15,1,6943598000.0,0,0,1,0,6943598000.0,0
G2717C106,2026-08-14,1,6422152000.0,0,1,0,0,6422152000.0,-1
G27907107,2026-05-15,1,3456394000.0,1,0,0,0,3456394000.0,1
G27907107,2026-08-14,1,2348013000.0,0,1,0,0,2348013000.0,-1
G28365107,2026-05-15,1,68103000.0,1,0,0,0,68103000.0,1
G28365107,2026-08-14,1,50804000.0,0,1,0,0,50804000.0,-1
G2847J104,2026-05-15,1,1254309000.0,1,0,0,0,1254309000.0,1
G2867S109,2026-05-15,1,2129054000.0,0,0,1,0,2129054000.0,0
G2867S109,2026-08-14,1,2149665000.0,1,0,0,0,2149665000.0,1
G2868C103,2026-05-15,1,3191583000.0,0,0,1,0,3191583000.0,0
G2868C103,2026-08-14,1,3235218000.0,1,0,0,0,3235218000.0,1
G29018101,2026-05-15,1,3663415000.0,0,1,0,0,3663415000.0,-1
G29018101,2026-08-14,1,8668822000.0,1,0,0,0,8668822000.0,1
G29183103,2026-05-15,1,434465228000.0,1,0,0,0,434465228000.0,1
G29183103,2026-08-14,1,365633854000.0,0,1,0,0,365633854000.0,-1
G29201103,2026-05-15,1,14886000.0,0,1,0,0,14886000.0,-1
G29201103,2026-08-14,1,32668000.0,1,0,0,0,32668000.0,1
G2946P100,2026-05-15,1,3270416000.0,0,0,1,0,3270416000.0,0
G2946P100,2026-08-14,1,3296041000.0,1,0,0,0,3296041000.0,1
G2949D104,2026-05-15,1,1121881000.0,0,1,0,0,1121881000.0,-1
G2949D104,2026-08-14,1,1156170000.0,1,0,0,0,1156170000.0,1
G2R11M108,2026-08-14,1,8582556000.0,0,0,1,0,8582556000.0,0
G3040B104,2026-05-15,1,14368000.0,0,0,1,0,14368000.0,0
G3040B104,2026-08-14,1,40754000.0,1,0,0,0,40754000.0,1
G31249108,2026-05-15,1,29349866000.0,1,0,0,0,29349866000.0,1
G31249108,2026-08-14,1,11833800000.0,0,1,0,0,11833800000.0,-1
G3198U102,2026-05-15,1,20492512000.0,1,0,0,0,20492512000.0,1
G3198U102,2026-08-14,1,20449911000.0,0,1,0,0,20449911000.0,-1
G32089107,2026-05-15,1,8898249000.0,1,0,0,0,8898249000.0,1
G32089107,2026-08-14,1,9928836000.0,1,0,0,0,9928836000.0,1
G32168109,2026-05-15,1,236530000.0,0,1,0,0,236530000.0,-1
G32168109,2026-08-14,1,250087000.0,1,0,0,0,250087000.0,1
G3223R108,2026-05-15,1,44326301000.0,0,1,0,0,44326301000.0,-1
G3223R108,2026-08-14,1,51804297000.0,1,0,0,0,51804297000.0,1
G3265R107,2026-05-15,1,59917346000.0,0,1,0,0,59917346000.0,-1
G3265R107,2026-08-14,1,40753374000.0,0,1,0,0,40753374000.0,-1
G32901103,2026-05-15,1,4435074000.0,1,0,0,0,4435074000.0,1
G32901103,2026-08-14,1,4490027000.0,1,0,0,0,4490027000.0,1
G3323L100,2026-05-15,1,101932649000.0,1,0,0,0,101932649000.0,1
G3323L100,2026-08-14,1,59049524000.0,0,1,0,0,59049524000.0,-1
G3337S109,2026-05-15,1,26553000.0,0,0,1,0,26553000.0,0
G33856108,2026-05-15,1,1123874000.0,0,1,0,0,1123874000.0,-1
G33856108,2026-08-14,1,801004000.0,0,1,0,0,801004000.0,-1
G3398L118,2026-05-15,1,14059628000.0,1,0,0,0,14059628000.0,1
G3398L118,2026-08-14,1,12905792000.0,0,1,0,0,12905792000.0,-1
G3415K101,2026-05-15,1,3566318000.0,1,0,0,0,3566318000.0,1
G3415K101,2026-08-14,1,3611374000.0,1,0,0,0,3611374000.0,1
G3530C109,2026-05-15,1,420084000.0,0,1,0,0,420084000.0,-1
G3530C109,2026-08-14,1,424311000.0,1,0,0,0,424311000.0,1
G35947202,2026-05-15,1,5027675000.0,1,0,0,0,5027675000.0,1
G35947202,2026-08-14,1,7990197000.0,1,0,0,0,7990197000.0,1
G3643J108,2026-05-15,1,64875475000.0,1,0,0,0,64875475000.0,1
G3643J108,2026-08-14,1,123050585000.0,1,0,0,0,123050585000.0,1
G36738105,2026-05-15,1,6982211000.0,1,0,0,0,6982211000.0,1
G36738105,2026-08-14,1,2936467000.0,0,1,0,0,2936467000.0,-1
G37068106,2026-05-15,1,1616000000.0,1,0,0,0,1616000000.0,1
G37068106,2026-08-14,1,1657545000.0,1,0,0,0,1657545000.0,1
G3730V105,2026-05-15,1,234926825000.0,1,0,0,0,234926825000.0,1
G3730V105,2026-08-14,1,445036188000.0,1,0,0,0,445036188000.0,1
G38327105,2026-05-15,1,550877000.0,0,1,0,0,550877000.0,-1
G38327105,2026-08-14,1,297297000.0,0,1,0,0,297297000.0,-1
G3852D107,2026-05-15,1,2663939000.0,1,0,0,0,2663939000.0,1
G3852D107,2026-08-14,1,2681939000.0,1,0,0,0,2681939000.0,1
G3855L106,2026-05-15,1,629818000.0,0,0,1,0,629818000.0,0
G3855L106,2026-08-14,1,3996330000.0,1,0,0,0,3996330000.0,1
G38644103,2026-05-15,1,24925555000.0,1,0,0,0,24925555000.0,1
G38644103,2026-08-14,1,11116880000.0,0,1,0,0,11116880000.0,-1
G38648104,2026-05-15,1,3062919000.0,0,1,0,0,3062919000.0,-1
G39108108,2026-05-15,1,30444568000.0,1,0,0,0,30444568000.0,1
G39108108,2026-08-14,1,44141219000.0,1,0,0,0,44141219000.0,1
G3922B107,2026-05-15,1,4717377000.0,0,1,0,0,4717377000.0,-1
G3922B107,2026-08-14,1,9595960000.0,1,0,0,0,9595960000.0,1
G3934V109,2026-05-15,1,2420933000.0,0,1,0,0,2420933000.0,-1
G3934V109,2026-08-14,1,4251993000.0,1,0,0,0,4251993000.0,1
G39387108,2026-05-15,1,97741820000.0,1,0,0,0,97741820000.0,1
G39387108,2026-08-14,1,86196657000.0,0,1,0,0,86196657000.0,-1
G3R239101,2026-05-15,1,594812000.0,0,1,0,0,594812000.0,-1
G3R239101,2026-08-14,1,172096000.0,0,1,0,0,172096000.0,-1
G4000K175,2026-05-15,1,504387000.0,1,0,0,0,504387000.0,1
G4000K175,2026-08-14,1,2221948000.0,1,0,0,0,2221948000.0,1
G4002F109,2026-05-15,1,3805716000.0,0,0,1,0,3805716000.0,0
G4002F109,2026-08-14,1,3876330000.0,1,0,0,0,3876330000.0,1
G4035N103,2026-05-15,1,1493091000.0,1,0,0,0,1493091000.0,1
G4036C106,2026-05-15,1,7240196000.0,1,0,0,0,7240196000.0,1
G4036C106,2026-08-14,1,7334839000.0,1,0,0,0,7334839000.0,1
G4095J109,2026-05-15,1,1709843000.0,1,0,0,0,1709843000.0,1
G4095J109,2026-08-14,1,723780000.0,0,1,0,0,723780000.0,-1
G4124C109,2026-05-15,1,34020999000.0,0,1,0,0,34020999000.0,-1
G4124C109,2026-08-14,1,50120171000.0,1,0,0,0,50120171000.0,1
G4253H101,2026-05-15,1,15125295000.0,0,0,1,0,15125295000.0,0
G4253H101,2026-08-14,1,36212988000.0,1,0,0,0,36212988000.0,1
G42706104,2026-05-15,1,23796137000.0,1,0,0,0,23796137000.0,1
G42706104,2026-08-14,1,30782901000.0,1,0,0,0,30782901000.0,1
G4388N106,2026-05-15,1,4892028000.0,0,1,0,0,4892028000.0,-1
G4388N106,2026-08-14,1,3389998000.0,0,1,0,0,3389998000.0,-1
G4405D107,2026-05-15,1,3829448000.0,0,1,0,0,3829448000.0,-1
G4405D107,2026-08-14,1,3866448000.0,1,0,0,0,3866448000.0,1
G4412G101,2026-05-15,1,20122623000.0,1,0,0,0,20122623000.0,1
G4412G101,2026-08-14,1,15559843000.0,0,1,0,0,15559843000.0,-1
G4453R115,2026-08-14,1,200317000.0,0,0,1,0,200317000.0,0
G4474Y214,2026-05-15,1,80514256000.0,1,0,0,0,80514256000.0,1
G4474Y214,2026-08-14,1,153133379000.0,1,0,0,0,153133379000.0,1
G4594M108,2026-05-15,1,23111000.0,0,0,1,0,23111000.0,0
G46440114,2026-08-14,1,120290000.0,0,0,1,0,120290000.0,0
G4660A103,2026-05-15,1,9674819000.0,1,0,0,0,9674819000.0,1
G4660A103,2026-08-14,1,9478132000.0,0,1,0,0,9478132000.0,-1
G4690M101,2026-05-15,1,1400701000.0,1,0,0,0,1400701000.0,1
G4690M101,2026-08-14,1,1074825000.0,0,1,0,0,1074825000.0,-1
G4701H109,2026-05-15,1,12218678000.0,1,0,0,0,12218678000.0,1
G4701H109,2026-08-14,1,11710919000.0,0,1,0,0,11710919000.0,-1
G4705A100,2026-05-15,1,60068461000.0,0,1,0,0,60068461000.0,-1
G4705A100,2026-08-14,1,73579908000.0,1,0,0,0,73579908000.0,1
G4740B105,2026-05-15,1,7358927000.0,1,0,0,0,7358927000.0,1
G4740B105,2026-08-14,1,12217411000.0,1,0,0,0,12217411000.0,1
G47875102,2026-05-15,1,3368897000.0,0,0,1,0,3368897000.0,0
G47875102,2026-08-14,1,3406834000.0,1,0,0,0,3406834000.0,1
G4809J106,2026-05-15,1,597970000.0,0,1,0,0,597970000.0,-1
G4809J106,2026-08-14,1,1020133000.0,1,0,0,0,1020133000.0,1
G4863A108,2026-05-15,1,10324509000.0,1,0,0,0,10324509000.0,1
G4863A108,2026-08-14,1,16806076000.0,1,0,0,0,16806076000.0,1
G48833118,2026-05-15,1,212082797000.0,1,0,0,0,212082797000.0,1
G48833118,2026-08-14,1,118258546000.0,0,1,0,0,118258546000.0,-1
G491BT108,2026-05-15,1,23822320000.0,0,1,0,0,23822320000.0,-1
G491BT108,2026-08-14,1,79109620000.0,1,0,0,0,79109620000.0,1
G4992A110,2026-05-15,1,3814603000.0,1,0,0,0,3814603000.0,1
G4992A110,2026-08-14,1,3832613000.0,1,0,0,0,3832613000.0,1
G4R20B107,2026-05-15,1,10266299000.0,1,0,0,0,10266299000.0,1
G4R20B107,2026-08-14,1,6064729000.0,0,1,0,0,6064729000.0,-1
G4R52R103,2026-05-15,1,25724000.0,0,1,0,0,25724000.0,-1
G50871105,2026-05-15,1,30513048000.0,1,0,0,0,30513048000.0,1
G50871105,2026-08-14,1,45527185000.0,1,0,0,0,45527185000.0,1
G5093B105,2026-05-15,1,1564682000.0,0,0,1,0,1564682000.0,0
G5093B105,2026-08-14,1,1586116000.0,1,0,0,0,1586116000.0,1
G51502105,2026-02-17,1,708765163000.0,1,0,0,0,708765163000.0,1
G51502105,2026-05-15,2,759537633000.0,1,1,0,0,379768816500.0,0
G51502105,2026-08-14,1,262405418000.0,1,0,0,0,262405418000.0,1
G52258111,2026-05-15,1,3526779000.0,1,0,0,0,3526779000.0,1
G52258111,2026-08-14,1,3567356000.0,1,0,0,0,3567356000.0,1
G52441105,2026-05-15,1,893462000.0,1,0,0,0,893462000.0,1
G52441105,2026-08-14,1,434566000.0,0,1,0,0,434566000.0,-1
G5260K102,2026-08-14,1,224757000.0,0,0,1,0,224757000.0,0
G52694109,2026-05-15,1,7793703000.0,0,1,0,0,7793703000.0,-1
G52694109,2026-08-14,1,10791626000.0,1,0,0,0,10791626000.0,1
G5279N105,2026-05-15,1,2111770000.0,0,0,1,0,2111770000.0,0
G5279N105,2026-08-14,1,3559670000.0,1,0,0,0,3559670000.0,1
G5294K110,2026-05-15,1,128952000.0,0,0,1,0,128952000.0,0
G5294K110,2026-08-14,1,130552000.0,1,0,0,0,130552000.0,1
G5304D106,2026-05-15,1,4516355000.0,0,0,1,0,4516355000.0,0
G5304D106,2026-08-14,1,4569229000.0,1,0,0,0,4569229000.0,1
G5331N101,2026-05-15,1,546834000.0,0,0,1,0,546834000.0,0
G5331N101,2026-08-14,1,8729261000.0,1,0,0,0,8729261000.0,1
G5353S103,2026-05-15,1,806849000.0,0,0,1,0,806849000.0,0
G5353S103,2026-08-14,1,816259000.0,1,0,0,0,816259000.0,1
G5380J118,2026-05-15,1,301000.0,0,1,0,0,301000.0,-1
G5451A103,2026-05-15,1,1794535000.0,1,0,0,0,1794535000.0,1
G54950103,2026-05-15,1,481389405000.0,1,0,0,0,481389405000.0,1
G54950103,2026-08-14,1,365083816000.0,0,1,0,0,365083816000.0,-1
G5501C109,2026-05-15,1,6314775000.0,1,0,0,0,6314775000.0,1
G5501C109,2026-08-14,1,6320644000.0,1,0,0,0,6320644000.0,1
G5509L101,2026-05-15,1,34871940000.0,1,0,0,0,34871940000.0,1
G5509L101,2026-08-14,1,36332257000.0,1,0,0,0,36332257000.0,1
G5509P102,2026-05-15,1,2933590000.0,0,1,0,0,2933590000.0,-1
G5568L109,2026-05-15,1,181739000.0,1,0,0,0,181739000.0,1
G5568L109,2026-08-14,1,590094000.0,1,0,0,0,590094000.0,1
