issuerTradingSymbol,eventDate,num_trades,num_bullish,num_bearish,num_compensation,unique_insiders,total_value,total_buy_value,total_sell_value,net_signal_strength,has_cluster_buy,has_cluster_sell,signal_z
TEAM,2025-10-15,4.0,0.0,4.0,0.0,2.0,1009216.6160000002,0.0,1009216.6160000002,-20.34179146143019,0,1,-0.04976742642926212
TEAM,2025-10-16,4.0,0.0,4.0,0.0,2.0,587954.743,0.0,587954.743,-20.4266770714963,0,1,-0.0598029034942233
TEAM,2025-10-17,4.0,0.0,4.0,0.0,2.0,1531854.531,0.0,1531854.531,-22.07117076343723,0,1,-0.2542207643789323
TEAM,2025-10-20,4.0,0.0,4.0,0.0,2.0,440041.97199999995,0.0,440041.97199999995,-20.165735989197245,0,1,-0.028953525788403895
TEAM,2025-10-21,4.0,0.0,4.0,0.0,2.0,297256.98,0.0,297256.98,-19.42814546621813,0,1,0.058247034717962776
TEAM,2025-10-22,4.0,0.0,4.0,0.0,2.0,589253.7996,0.0,589253.7996,-20.4469455708309,0,1,-0.062199117175848834
TEAM,2025-10-23,4.0,0.0,4.0,0.0,2.0,333499.19999999995,0.0,333499.19999999995,-19.684139220549657,0,1,0.02798254762331179
TEAM,2025-10-24,4.0,0.0,4.0,0.0,2.0,1234393.2826,0.0,1234393.2826,-21.58792073202916,0,1,-0.19708923639603268
TEAM,2025-10-27,4.0,0.0,4.0,0.0,2.0,1535707.7719999999,0.0,1535707.7719999999,-21.706543275636967,0,1,-0.2111132130728378
TEAM,2025-10-28,4.0,0.0,4.0,0.0,2.0,1959921.4011999997,0.0,1959921.4011999997,-22.136898555019563,0,1,-0.26199133638096356
TEAM,2025-10-29,4.0,0.0,4.0,0.0,2.0,1056504.874,0.0,1056504.874,-20.592008708684226,0,1,-0.07934899442553342
TEAM,2025-10-30,4.0,0.0,4.0,0.0,2.0,157876.0,0.0,157876.0,-18.385024492409162,0,1,0.18156848579179194
TEAM,2025-10-31,4.0,0.0,4.0,0.0,2.0,595205.0650000001,0.0,595205.0650000001,-20.649666505877008,0,1,-0.08616550314702001
TEAM,2025-11-03,6.0,2.0,4.0,0.0,3.0,787959.3700000001,501810.48000000004,286148.89,-8.592660466585528,1,1,1.3392563968095699
TEAM,2025-11-04,4.0,0.0,4.0,0.0,2.0,118370.34,0.0,118370.34,-17.273216610243587,0,1,0.31301034611919176
TEAM,2025-11-05,4.0,0.0,4.0,0.0,2.0,301033.98,0.0,301033.98,-19.50622211664595,0,1,0.04901653694493426
TEAM,2025-11-06,4.0,0.0,4.0,0.0,2.0,1043218.7078,0.0,1043218.7078,-21.664467211336607,0,1,-0.20613883192694932
TEAM,2025-11-07,4.0,0.0,4.0,0.0,2.0,887685.2508,0.0,887685.2508,-21.38346270490946,0,1,-0.17291748525577458
TEAM,2025-11-10,4.0,0.0,4.0,0.0,2.0,564304.6584000001,0.0,564304.6584000001,-20.5977432336849,0,1,-0.08002695025429965
TEAM,2025-11-11,4.0,0.0,4.0,0.0,2.0,1079851.7968000001,0.0,1079851.7968000001,-21.652519614001882,0,1,-0.20472634471102844
TEAM,2025-11-12,4.0,0.0,4.0,0.0,2.0,1068413.97,0.0,1068413.97,-20.83889647741395,0,1,-0.10853693969419542
TEAM,2025-11-13,4.0,0.0,4.0,0.0,2.0,745072.1148,0.0,745072.1148,-21.01342682216159,0,1,-0.1291705343693193
TEAM,2025-11-14,14.0,0.0,14.0,0.0,7.0,1949550.8635999998,0.0,1949550.8635999998,-66.19183460604405,0,1,-5.47032169996164
TEAM,2025-11-17,4.0,0.0,4.0,0.0,2.0,1036735.8570000001,0.0,1036735.8570000001,-21.422587111903468,0,1,-0.17754291103480593
TEAM,2025-11-18,4.0,0.0,4.0,0.0,2.0,1250452.1406,0.0,1250452.1406,-21.97903235451769,0,1,-0.24332783578015196
TEAM,2025-11-19,12.0,0.0,12.0,0.0,6.0,1629833.0990000002,0.0,1629833.0990000002,-55.32235414548814,0,1,-4.185293274236715
TEAM,2025-11-20,4.0,0.0,4.0,0.0,2.0,1400388.1888,0.0,1400388.1888,-22.007200820883476,0,1,-0.24665801150662436
TEAM,2025-11-21,4.0,0.0,4.0,0.0,2.0,424388.884,0.0,424388.884,-20.005359679053043,0,1,-0.009993271147343066
TEAM,2025-11-24,4.0,0.0,4.0,0.0,2.0,1707643.875,0.0,1707643.875,-21.878601037680497,0,1,-0.2314544902750825
TEAM,2025-11-25,4.0,0.0,4.0,0.0,2.0,767571.7533999999,0.0,767571.7533999999,-20.212300243625773,0,1,-0.034458516646107315
TEAM,2025-11-26,4.0,0.0,4.0,0.0,2.0,981792.8999999999,0.0,981792.8999999999,-21.559839583095474,0,1,-0.1937693836452272
TEAM,2025-11-28,4.0,0.0,4.0,0.0,2.0,267062.90839999996,0.0,267062.90839999996,-19.298213218505786,0,1,0.07360808461676852
TEAM,2025-12-01,6.0,2.0,4.0,0.0,3.0,1049568.02,495012.32,554555.7,-9.780368704391556,1,1,1.1988413279765242
TEAM,2025-12-02,22.0,0.0,4.0,0.0,11.0,305309.6,0.0,305309.6,-19.530721875681678,0,1,0.04612008877534894
TEAM,2025-12-03,4.0,0.0,4.0,0.0,2.0,691241.0275999999,0.0,691241.0275999999,-19.736611428946183,0,1,0.021779097550901422
TEAM,2025-12-04,4.0,0.0,4.0,0.0,2.0,1779327.0839999998,0.0,1779327.0839999998,-22.562975290121713,0,1,-0.3123636350509157
TEAM,2025-12-05,4.0,0.0,4.0,0.0,2.0,98416.59,0.0,98416.59,-17.564033287688027,0,1,0.27862896988441
TEAM,2025-12-08,4.0,0.0,4.0,0.0,2.0,1438714.6848,0.0,1438714.6848,-21.766285975644433,0,1,-0.21817620637944
TEAM,2025-12-09,4.0,0.0,4.0,0.0,2.0,2504426.0878,0.0,2504426.0878,-23.1865928964447,0,1,-0.3860899142245745
TEAM,2025-12-10,4.0,0.0,4.0,0.0,2.0,1957955.6144000003,0.0,1957955.6144000003,-22.596048464499987,0,1,-0.31627366270672375
TEAM,2025-12-11,4.0,0.0,4.0,0.0,2.0,1330039.4416,0.0,1330039.4416,-21.900075654852145,0,1,-0.23399329547347902
TEAM,2025-12-12,6.0,0.0,6.0,0.0,3.0,802324.71,0.0,802324.71,-30.10304772171049,0,1,-1.2037776673754084
TEAM,2025-12-15,4.0,0.0,4.0,0.0,2.0,410783.52,0.0,410783.52,-18.966333888197518,0,1,0.1128440329129454
TEAM,2025-12-16,4.0,0.0,4.0,0.0,2.0,490391.29319999996,0.0,490391.29319999996,-19.462871480070874,0,1,0.05414160253334011
TEAM,2025-12-17,4.0,0.0,4.0,0.0,2.0,805599.8384,0.0,805599.8384,-20.884847133678782,0,1,-0.11396938880667164
TEAM,2025-12-18,4.0,0.0,4.0,0.0,2.0,471878.8058,0.0,471878.8058,-20.092139803931154,0,1,-0.020252724454334656
TEAM,2025-12-19,4.0,0.0,4.0,0.0,2.0,803524.301,0.0,803524.301,-19.025859397232505,0,1,0.10580671669132054
TEAM,2025-12-20,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,2.3551111096667907
TEAM,2025-12-22,4.0,0.0,4.0,0.0,2.0,2212696.4826,0.0,2212696.4826,-22.470890818892077,0,1,-0.3014770831566148
TEAM,2025-12-23,4.0,0.0,4.0,0.0,2.0,642794.1407999999,0.0,642794.1407999999,-20.80100801173439,0,1,-0.10405763126891956
TEAM,2025-12-24,4.0,0.0,4.0,0.0,2.0,1968408.9064000002,0.0,1968408.9064000002,-20.735929815221386,0,1,-0.09636385669362174
TEAM,2025-12-26,4.0,0.0,4.0,0.0,2.0,1812386.3592,0.0,1812386.3592,-20.324749367648955,0,1,-0.04775264982404826
TEAM,2025-12-29,4.0,0.0,4.0,0.0,2.0,1157031.3388000003,0.0,1157031.3388000003,-20.071616541564154,0,1,-0.017826391785914115
TEAM,2025-12-30,4.0,0.0,4.0,0.0,2.0,131578.0,0.0,131578.0,-18.06849315783888,0,1,0.21898993974550335
TEAM,2025-12-31,4.0,0.0,4.0,0.0,2.0,2494181.2012,0.0,2494181.2012,-23.104419173269704,0,1,-0.3763750460199059
TEAM,2026-01-02,10.0,0.0,4.0,0.0,2.0,865680.1691999999,0.0,865680.1691999999,-21.012545963495185,0,1,-0.1290663961421533
TEAM,2026-01-05,4.0,0.0,4.0,0.0,2.0,1391498.1974,0.0,1391498.1974,-20.964551241502274,0,1,-0.1233922903493819
TEAM,2026-01-06,4.0,0.0,4.0,0.0,2.0,1379954.8704,0.0,1379954.8704,-21.95847106922973,0,1,-0.2408970079075272
TEAM,2026-01-07,4.0,0.0,4.0,0.0,2.0,412581.23,0.0,412581.23,-19.63673330201399,0,1,0.033587042988752286
TEAM,2026-01-08,4.0,0.0,4.0,0.0,2.0,323080.70999999996,0.0,323080.70999999996,-18.707979284688363,0,1,0.14338762794776974
TEAM,2026-01-09,4.0,0.0,4.0,0.0,2.0,607364.52,0.0,607364.52,-20.7067569315369,0,1,-0.09291493519907845
TEAM,2026-01-12,4.0,0.0,4.0,0.0,2.0,555690.473,0.0,555690.473,-20.281745494426275,0,1,-0.042668579825675124
TEAM,2026-01-13,4.0,0.0,4.0,0.0,2.0,822311.4230000001,0.0,822311.4230000001,-20.53348499582853,0,1,-0.07243011409160754
TEAM,2026-01-14,4.0,0.0,4.0,0.0,2.0,838205.4450000001,0.0,838205.4450000001,-21.28516194545992,0,1,-0.16129602178091904
TEAM,2026-01-15,4.0,0.0,4.0,0.0,2.0,133454.0,0.0,133454.0,-18.093086416178682,0,1,0.21608243775748046
TEAM,2026-01-16,4.0,0.0,4.0,0.0,2.0,396125.3136,0.0,396125.3136,-18.723998273232944,0,1,0.1414938064623871
TEAM,2026-01-20,4.0,0.0,4.0,0.0,2.0,3623662.476,0.0,3623662.476,-23.828350989783104,0,1,-0.46196082593664173
TEAM,2026-01-21,4.0,0.0,4.0,0.0,2.0,958473.9636,0.0,958473.9636,-18.927562524667955,0,1,0.11742772064488455
TEAM,2026-01-22,4.0,0.0,4.0,0.0,2.0,1042491.3288,0.0,1042491.3288,-21.249735564284087,0,1,-0.15710778969414074
TEAM,2026-01-23,4.0,0.0,4.0,0.0,2.0,1037614.8907999998,0.0,1037614.8907999998,-21.45841586004218,0,1,-0.18177871236711998
TEAM,2026-01-26,4.0,0.0,4.0,0.0,2.0,40205.0,0.0,40205.0,-15.903348336217071,0,1,0.4749610187397286
TEAM,2026-01-27,4.0,0.0,4.0,0.0,2.0,1157200.2984000002,0.0,1157200.2984000002,-21.8453941825461,0,1,-0.22752865840745293
TEAM,2026-01-28,4.0,0.0,4.0,0.0,2.0,875253.6286,0.0,875253.6286,-20.74242127284345,0,1,-0.09713129977418236
TEAM,2026-01-29,4.0,0.0,4.0,0.0,2.0,668269.2248000001,0.0,668269.2248000001,-20.04006683201092,0,1,-0.01409647353026276
TEAM,2026-01-30,4.0,0.0,4.0,0.0,2.0,800971.3,0.0,800971.3,-19.35511508613304,0,1,0.0668809445622642
TEAM,2026-02-02,6.0,0.0,4.0,0.0,3.0,681403.1126000001,0.0,681403.1126000001,-20.867250274505327,0,1,-0.11188902587456771
TEAM,2026-02-03,4.0,0.0,4.0,0.0,2.0,21862.0,0.0,21862.0,-14.95051959455406,0,1,0.5876078027629329
TEAM,2026-02-04,4.0,0.0,4.0,0.0,2.0,276207.75,0.0,276207.75,-19.35670347510386,0,1,0.0666931595999545
TEAM,2026-02-05,4.0,0.0,4.0,0.0,2.0,722991.5,0.0,722991.5,-21.028292800491762,0,1,-0.1309280429089228
TEAM,2026-02-06,4.0,0.0,4.0,0.0,2.0,87562.02,0.0,87562.02,-17.06787297983193,0,1,0.33728679641303017
TEAM,2026-02-17,8.0,0.0,8.0,0.0,4.0,33303.0734,0.0,33303.0734,-28.34395369298449,0,1,-0.995811349331144
TEAM,2026-02-19,8.0,0.0,8.0,0.0,4.0,272148.91500000004,0.0,272148.91500000004,-33.39001556170628,0,1,-1.592374631523428
TEAM,2026-04-02,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,2.3551111096667907
TEAM,2026-04-23,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,2.3551111096667907
TEAM,2026-05-14,4.0,0.0,4.0,0.0,2.0,313182.9834,0.0,313182.9834,-16.2985184650483,0,1,0.42824260838071704
TEAM,2026-05-19,6.0,0.0,6.0,0.0,3.0,86513.4454,0.0,86513.4454,-21.768341634150293,0,1,-0.21841923359892848
TEAM,2026-06-08,1.0,0.0,1.0,0.0,1.0,142241.53,0.0,142241.53,-5.153026415075686,0,0,1.7459021004677442
TEAM,2026-06-09,1.0,0.0,1.0,0.0,1.0,138638.9,0.0,138638.9,-5.141885103905043,0,0,1.747219265681489
TEAM,2026-06-10,1.0,0.0,1.0,0.0,1.0,168228.27000000002,0.0,168228.27000000002,-5.22589897881835,0,0,1.7372868482296455
TEAM,2026-06-11,1.0,0.0,1.0,0.0,1.0,127147.28000000001,0.0,127147.28000000001,-5.104307073960206,0,0,1.7516618732961853
TEAM,2026-06-12,1.0,0.0,1.0,0.0,1.0,269130.0,0.0,269130.0,-5.429962111395364,0,0,1.713161782918978
TEAM,2026-08-13,1.0,0.0,1.0,0.0,1.0,121605.0,0.0,121605.0,-5.084951432072958,0,0,1.7539501657415808
TEAM,2026-08-14,2.0,0.0,2.0,0.0,2.0,193563.78280000002,0.0,193563.78280000002,-8.617050509791662,0,1,1.3363729196334273
TECH,2025-08-25,4.0,0.0,2.0,2.0,2.0,2662513.632,0.0,1918206.432,-11.963729915125327,0,1,-2.7235828792272176
TECH,2025-10-30,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0,0,0.4355859492769954
TECH,2025-11-03,5.0,0.0,0.0,5.0,3.0,1169308.1600000001,0.0,0.0,0.0,0,0,0.4355859492769954
TECH,2026-02-01,2.0,0.0,0.0,2.0,1.0,106709.85,0.0,0.0,0.0,0,0,0.4355859492769954
TECH,2026-02-03,2.0,0.0,0.0,2.0,1.0,1034.08,0.0,0.0,0.0,0,0,0.4355859492769954
TECH,2026-02-17,1.0,0.0,1.0,0.0,1.0,116791.48,0.0,116791.48,-5.0674111619206625,0,0,-0.9025257849000436
TECH,2026-04-03,2.0,0.0,0.0,2.0,1.0,39316.200000000004,0.0,0.0,0.0,0,0,0.4355859492769954
TECH,2026-04-14,5.0,0.0,0.0,5.0,1.0,3764564.1599999997,0.0,0.0,0.0,0,0,0.4355859492769954
TECH,2026-04-22,10.0,0.0,0.0,10.0,2.0,6732013.6,0.0,0.0,0.0,0,0,0.4355859492769954
TECH,2026-05-01,5.0,0.0,0.0,5.0,1.0,34222.44,0.0,0.0,0.0,0,0,0.4355859492769954
TECH,2026-05-05,15.0,0.0,0.0,15.0,3.0,19214417.36,0.0,0.0,0.0,0,0,0.4355859492769954
TECH,2026-05-08,5.0,0.0,2.0,3.0,1.0,1272519.36,0.0,640772.16,-11.01134727755527,0,1,-2.4720946257506737
TECH,2026-06-02,3.0,0.0,0.0,3.0,1.0,10750.320000000002,0.0,0.0,0.0,0,0,0.4355859492769954
TECH,2026-07-23,3.0,0.0,0.0,3.0,1.0,46013.67999999999,0.0,0.0,0.0,0,0,0.4355859492769954
TECH,2026-07-28,3.0,0.0,0.0,3.0,1.0,3733400.0199999996,0.0,0.0,0.0,0,0,0.4355859492769954
TECH,2026-07-29,3.0,0.0,0.0,3.0,1.0,6629695.5200000005,0.0,0.0,0.0,0,0,0.4355859492769954
TECH,2026-08-15,30.0,0.0,0.0,22.0,6.0,1492164.0,0.0,0.0,0.0,0,0,0.4355859492769954
TEL,2025-09-02,2.0,0.0,1.0,1.0,1.0,2948917.9214,0.0,722281.9214,-5.8587067446754935,0,0,-0.19570779252782203
TEL,2025-11-03,4.0,0.0,2.0,2.0,2.0,9993048.9964,0.0,385381.5164,-9.922442347739832,0,1,-0.9832988565337617
TEL,2025-11-05,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.9397659512015366
TEL,2025-11-07,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.9397659512015366
TEL,2025-11-13,19.0,0.0,0.0,9.0,10.0,856987.5599999999,0.0,0.0,0.0,0,0,0.9397659512015366
TEL,2025-11-15,2.0,0.0,0.0,2.0,1.0,335751.16994999995,0.0,0.0,0.0,0,0,0.9397659512015366
TEL,2025-11-17,2.0,0.0,0.0,1.0,1.0,93684.0,0.0,0.0,0.0,0,0,0.9397659512015366
TEL,2025-12-16,12.0,0.0,0.0,6.0,6.0,12834791.5396,0.0,0.0,0.0,0,0,0.9397659512015366
TEL,2025-12-18,2.0,0.0,2.0,0.0,2.0,346615.53599999996,0.0,346615.53599999996,-10.454906631309978,0,1,-1.0864955584367946
TEL,2025-12-19,2.0,0.0,2.0,0.0,2.0,519216.50165000005,0.0,519216.50165000005,-10.492791118006185,0,1,-1.0938379365097886
TEL,2026-02-09,1.0,0.0,1.0,0.0,1.0,1371395.55,0.0,1371395.55,-6.137162735902595,0,0,-0.2496752431277102
TEL,2026-02-13,4.0,0.0,3.0,1.0,2.0,2793681.826025,0.0,1913559.8260249998,-16.37047020715125,0,1,-2.2329887031626385
TEL,2026-03-02,2.0,0.0,1.0,1.0,1.0,881462.4,0.0,1340.4,-3.127234419163234,0,0,0.3336778283109851
TEL,2026-04-08,2.0,0.0,1.0,1.0,1.0,3098711.867,0.0,1000037.787,-6.00001641037554,0,0,-0.2230949655218278
TEL,2026-05-06,5.0,0.0,2.0,3.0,1.0,5802244.0,0.0,4042000.0,-12.611132627030608,0,1,-1.504392905135802
TEL,2026-05-15,5.0,0.0,0.0,5.0,1.0,120733.13640000002,0.0,0.0,0.0,0,0,0.9397659512015366
TEL,2026-06-01,3.0,0.0,1.0,2.0,1.0,2901122.0,0.0,2021000.0,-6.305566313515304,0,0,-0.2823134769671327
TEL,2026-06-12,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0.9397659512015366
TER,2025-09-05,1.0,0.0,1.0,0.0,1.0,75037.5,0.0,75037.5,-4.87527835636393,0,0,-0.09596724483604188
TER,2025-09-12,1.0,0.0,1.0,0.0,1.0,63710.0,0.0,63710.0,-4.804207605082041,0,0,-0.08100858869196313
TER,2025-09-22,1.0,0.0,1.0,0.0,1.0,70020.06,0.0,70020.06,-4.84522247857494,0,0,-0.0896412171404753
TER,2025-09-25,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0.9301596952080231
TER,2025-09-29,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0,0.9301596952080231
TER,2025-10-06,1.0,0.0,1.0,0.0,1.0,92437.5,0.0,92437.5,-4.965848191340967,0,0,-0.1150299815316747
TER,2025-10-10,1.0,0.0,1.0,0.0,1.0,160925.92,0.0,160925.92,-5.206626000633266,0,0,-0.1657078256709964
TER,2025-11-03,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.9301596952080231
TER,2025-11-05,3.0,0.0,1.0,2.0,2.0,403511.45,0.0,110656.25,-5.043975948438205,0,0,-0.13147396492352473
TER,2025-11-12,1.0,0.0,1.0,0.0,1.0,199661.59999999998,0.0,199661.59999999998,-5.300294547035455,0,0,-0.18542276538773883
TER,2025-12-05,1.0,0.0,1.0,0.0,1.0,125000.0,0.0,125000.0,-5.096910013008056,0,0,-0.14261529178340626
TER,2025-12-12,1.0,0.0,1.0,0.0,1.0,223051.48,0.0,223051.48,-5.348405109235115,0,0,-0.1955488628872374
TER,2025-12-17,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0,0.9301596952080231
TER,2026-01-05,1.0,0.0,1.0,0.0,1.0,132406.25,0.0,132406.25,-5.121908485681083,0,0,-0.14787685930729216
TER,2026-01-27,4.0,0.0,0.0,3.0,3.0,7387069.04,0.0,0.0,0.0,0,0,0.9301596952080231
TER,2026-01-28,3.0,0.0,0.0,3.0,3.0,184102.80000000002,0.0,0.0,0.0,0,0,0.9301596952080231
TER,2026-02-02,4.0,0.0,0.0,4.0,4.0,1972035.5899999999,0.0,0.0,0.0,0,0,0.9301596952080231
TER,2026-02-04,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0,0.9301596952080231
TER,2026-02-05,1.0,0.0,1.0,0.0,1.0,166862.5,0.0,166862.5,-5.222358746068319,0,0,-0.16901918406978197
TER,2026-02-25,1.0,0.0,1.0,0.0,1.0,262301.56,0.0,262301.56,-5.4188008735006745,0,0,-0.21036545076136165
TER,2026-03-05,1.0,0.0,1.0,0.0,1.0,187000.0,0.0,187000.0,-5.271841606536499,0,0,-0.17943411681522423
TER,2026-03-13,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0,0.9301596952080231
TER,2026-03-26,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0,0.9301596952080231
TER,2026-04-01,2.0,0.0,0.0,2.0,2.0,432084.79999999993,0.0,0.0,0.0,0,0,0.9301596952080231
TER,2026-04-02,1.0,0.0,1.0,0.0,1.0,73301.76,0.0,73301.76,-4.865114402323417,0,0,-0.09382798092206952
TER,2026-04-06,1.0,0.0,1.0,0.0,1.0,195125.0,0.0,195125.0,-5.290312916070474,0,0,-0.1833218760251088
TER,2026-04-08,1.0,0.0,1.0,0.0,1.0,5474.72,0.0,5474.72,-3.7383619124501455,0,0,0.14332587986445589
TER,2026-05-07,2.0,0.0,2.0,0.0,1.0,513536.00000000006,0.0,513536.00000000006,-10.819081796664536,0,1,-1.3469925998206673
TER,2026-05-08,16.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0,0,0.9301596952080231
TER,2026-05-15,7.0,0.0,4.0,3.0,2.0,7033677.5200000005,0.0,6370790.12,-23.795570128876044,0,1,-4.0782262426071
TER,2026-05-21,5.0,0.0,2.0,3.0,2.0,1252688.5699999998,0.0,488132.96,-10.687873178377885,0,1,-1.3193763924682926
TER,2026-05-22,1.0,0.0,1.0,0.0,1.0,232880.0,0.0,232880.0,-5.367132192430755,0,0,-0.1994904562016804
TER,2026-06-01,1.0,0.0,0.0,1.0,1.0,98648.49,0.0,0.0,0.0,0,0,0.9301596952080231
TER,2026-06-02,2.0,0.0,1.0,1.0,2.0,130062.46,0.0,61746.58,-4.790612908032745,0,0,-0.07814723722352632
TER,2026-06-12,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0,0.9301596952080231
TER,2026-06-15,2.0,0.0,2.0,0.0,2.0,2199756.0,0.0,2199756.0,-11.933983571995476,0,1,-1.581652174832764
TER,2026-06-25,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0,0.9301596952080231
TER,2026-07-01,1.0,0.0,1.0,0.0,1.0,76820.0,0.0,76820.0,-4.885474302829158,0,0,-0.09811324237350762
TER,2026-07-15,2.0,0.0,2.0,0.0,2.0,1852812.0,0.0,1852812.0,-11.784897259758646,0,1,-1.550273149842665
TER,2026-08-03,1.0,0.0,1.0,0.0,1.0,59452.899999999994,0.0,59452.899999999994,-4.774173043534696,0,0,-0.07468704754428433
TER,2026-08-17,2.0,0.0,2.0,0.0,2.0,2210000.0,0.0,2210000.0,-11.93801909747621,0,1,-1.5825015543164218
TFC,2025-10-23,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.8150237884626215
TFC,2025-11-25,1.0,0.0,1.0,0.0,1.0,239682.00000000003,0.0,239682.00000000003,-5.379635419956872,0,0,-1.1515704768305308
TFC,2025-12-04,2.0,0.0,0.0,2.0,1.0,11485.5,0.0,0.0,0.0,0,0,0.8150237884626215
TFC,2026-01-26,1.0,0.0,1.0,0.0,1.0,651664.0,0.0,651664.0,-5.814023729844466,0,0,-1.3103666576955486
TFC,2026-02-02,1.0,0.0,1.0,0.0,1.0,183715.0,0.0,183715.0,-5.264144617118416,0,0,-1.1093513424792236
TFC,2026-02-12,4.0,0.0,0.0,2.0,1.0,2193292.54,0.0,0.0,0.0,0,0,0.8150237884626215
TFC,2026-02-13,9.0,0.0,0.0,7.0,2.0,434610.6,0.0,0.0,0.0,0,0,0.8150237884626215
TFC,2026-02-23,19.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0,0,0.8150237884626215
TFC,2026-02-24,15.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0,0,0.8150237884626215
TFC,2026-03-13,20.0,0.0,0.0,20.0,7.0,5642060.579999999,0.0,0.0,0.0,0,0,0.8150237884626215
TFC,2026-06-01,3.0,0.0,0.0,3.0,1.0,427220.05,0.0,0.0,0.0,0,0,0.8150237884626215
TFC,2026-07-20,1.0,0.0,1.0,0.0,1.0,693809.75,0.0,693809.75,-5.841240398621414,0,0,-1.320316057712243
TFC,2026-07-23,1.0,0.0,1.0,0.0,1.0,202090.2,0.0,202090.2,-5.3055452536978045,0,0,-1.1244858726324145
TFC,2026-07-28,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.8150237884626215
TFC,2026-07-31,1.0,0.0,1.0,0.0,1.0,688618.464,0.0,688618.464,-5.837978663308835,0,0,-1.3191236888136322
TFX,2026-01-13,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0
TFX,2026-02-23,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0,0.0
TFX,2026-02-28,4.0,0.0,0.0,4.0,4.0,216290.32,0.0,0.0,0.0,0,0,0.0
TFX,2026-03-03,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0,0.0
TFX,2026-03-04,4.0,0.0,0.0,4.0,4.0,84021.90000000001,0.0,0.0,0.0,0,0,0.0
TFX,2026-05-09,2.0,0.0,0.0,2.0,1.0,76908.68000000001,0.0,0.0,0.0,0,0,0.0
TFX,2026-05-15,18.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0,0,0.0
TFX,2026-06-07,1.0,0.0,0.0,1.0,1.0,526371.36,0.0,0.0,0.0,0,0,0.0
TFX,2026-06-08,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0.0
TGT,2025-09-30,1.0,0.0,0.0,1.0,1.0,592450.2100000001,0.0,0.0,0.0,0,0,0.6500164285702238
TGT,2025-10-31,1.0,0.0,0.0,1.0,1.0,70132.8,0.0,0.0,0.0,0,0,0.6500164285702238
TGT,2026-03-09,4.0,0.0,0.0,4.0,2.0,94595.9,0.0,0.0,0.0,0,0,0.6500164285702238
TGT,2026-03-10,2.0,0.0,2.0,0.0,1.0,12176050.0,0.0,12176050.0,-13.568952854325214,0,1,-2.4110591731179047
TGT,2026-03-11,52.0,0.0,0.0,12.0,20.0,3847908.24,0.0,0.0,0.0,0,0,0.6500164285702238
TGT,2026-03-12,2.0,0.0,0.0,2.0,1.0,57342.6,0.0,0.0,0.0,0,0,0.6500164285702238
TGT,2026-03-13,6.0,0.0,0.0,6.0,3.0,180464.58000000002,0.0,0.0,0.0,0,0,0.6500164285702238
TGT,2026-03-17,3.0,0.0,2.0,0.0,1.0,727798.359924,0.0,481186.65660000005,-10.762567160199934,0,1,-1.777955140003427
TGT,2026-04-01,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.6500164285702238
TGT,2026-04-07,28.0,0.0,0.0,14.0,7.0,8266505.040000001,0.0,0.0,0.0,0,0,0.6500164285702238
TGT,2026-05-27,1.0,0.0,1.0,0.0,1.0,6362076.7,0.0,6362076.7,-6.80359890057549,0,0,-0.8848352893046191
TGT,2026-05-29,1.0,0.0,1.0,0.0,1.0,1258905.0,0.0,1258905.0,-6.099992958437922,0,0,-0.7261059455002031
